team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Newcastle United,Leicester City,0,4,2021-12-12 14:00:00+00:00,King Power Stadium,Peter Bankes,31959.0,Premier League,53,47,0.95,12,3,0,0,344,80,16,6,3,6,0,7,5,0.86,0.09,0.95,0.5,431.0,166,178,32,47,6,26,19,1,3,0,16,62,4,1,12,1,62,46,54,16,53,11,58,2.6,8,5,3,0,317,79,9,4,2,1,0,5,3,1.59,0.22,1.81,2.96,400.0,154.0,163.0,23,40,1,11,21,0,2,0,13,65,6,6,26,3,53,39,46,14,47,4,50,1298,2122,16,2021,25.806451612903228,52.620377,-1.14231,17,8,14,2021-12-12,10.0,5.0,22.0,8.0,16.0,21.0,28.0,39.0,18.0,13.0,30.0,31.0,5.0,5.0,2.0,2.0,5.0,2.0,2.0,5.0,45.45454545454545,57.14285714285714,60.0,31.25,16.666666666666664,16.666666666666664,33.33333333333333,62.5,53.84615384615385,41.935483870967744,55.55555555555556,7.6923076923076925,6.666666666666667,38.46153846153847,0.0,621.0,200.0,32.2061191626409,20.0,589.0,210.0,35.653650254668925
Leicester City,Newcastle United,4,0,2021-12-12 14:00:00+00:00,King Power Stadium,Peter Bankes,31959.0,Premier League,47,53,2.6,8,5,3,0,317,79,9,4,2,1,0,5,3,1.59,0.22,1.81,2.96,400.0,154,163,23,40,1,11,21,0,2,0,13,65,6,6,26,3,53,39,46,14,47,4,50,0.95,12,3,0,0,344,80,16,6,3,6,0,7,5,0.86,0.09,0.95,0.5,431.0,166.0,178.0,32,47,6,26,19,1,3,0,16,62,4,1,12,1,62,46,54,16,53,11,58,1298,2122,16,2021,20.0,52.620377,-1.14231,8,17,14,2021-12-12,5.0,10.0,8.0,22.0,21.0,16.0,39.0,28.0,13.0,18.0,31.0,30.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,62.5,53.84615384615385,41.935483870967744,55.55555555555556,7.6923076923076925,6.666666666666667,38.46153846153847,45.45454545454545,57.14285714285714,60.0,31.25,16.666666666666664,16.666666666666664,33.33333333333333,1.0,589.0,210.0,35.653650254668925,25.806451612903228,621.0,200.0,32.2061191626409
Burnley,West Ham United,0,0,2021-12-12 14:00:00+00:00,Turf Moor,Graham Scott,18065.0,Premier League,40,60,0.83,9,1,0,0,199,64,13,6,5,3,0,6,3,0.61,0.23,0.83,0.04,310.0,80,119,32,40,4,17,10,1,2,0,9,47,6,5,29,3,60,36,53,24,45,8,73,0.76,16,3,0,0,350,74,11,14,8,5,0,9,7,0.55,0.21,0.76,0.56,471.0,149.0,201.0,29,41,3,9,23,1,1,0,6,60,4,3,14,1,61,32,47,29,55,10,50,1047,2122,16,2021,19.148936170212767,53.788984,-2.230225,13,18,11,2021-12-12,5.0,6.0,12.0,20.0,7.0,8.0,17.0,15.0,7.0,8.0,29.0,18.0,7.0,3.0,1.0,0.0,5.0,12.0,8.0,5.0,41.66666666666667,41.17647058823529,24.13793103448276,53.84615384615385,3.4482758620689653,9.433962264150944,42.10526315789473,30.0,53.333333333333336,44.44444444444444,27.27272727272727,0.0,22.641509433962263,45.45454545454545,1.0,487.0,165.0,33.880903490759756,10.0,650.0,210.0,32.30769230769231
Crystal Palace,Everton,3,1,2021-12-12 16:30:00+00:00,Selhurst Park,Andrew Madley,24066.0,Premier League,61,39,2.2,17,6,2,1,406,83,15,8,5,6,0,12,5,1.4,0.8,2.2,2.04,487.0,244,162,25,53,5,28,31,1,0,0,12,80,4,5,19,5,65,38,42,27,66,10,53,1.04,12,6,1,0,215,70,14,2,1,5,0,5,7,0.99,0.04,1.04,1.25,306.0,99.0,116.0,19,28,2,13,26,0,2,0,16,64,5,6,25,3,66,52,58,14,34,12,63,1548,2122,16,2021,15.0,51.398279,-0.085503,7,5,3,2021-12-12,8.0,12.0,23.0,19.0,23.0,15.0,38.0,23.0,15.0,18.0,27.0,35.0,7.0,6.0,2.0,5.0,11.0,6.0,10.0,5.0,34.78260869565217,60.526315789473685,55.55555555555556,46.666666666666664,10.526315789473683,26.82926829268293,55.55555555555556,63.1578947368421,65.21739130434783,51.42857142857142,42.857142857142854,20.0,14.634146341463412,33.33333333333333,1.0,709.0,251.0,35.40197461212976,25.0,513.0,166.0,32.35867446393762
Everton,Crystal Palace,1,3,2021-12-12 16:30:00+00:00,Selhurst Park,Andrew Madley,24066.0,Premier League,39,61,1.04,12,6,1,0,215,70,14,2,1,5,0,5,7,0.99,0.04,1.04,1.25,306.0,99,116,19,28,2,13,26,0,2,0,16,64,5,6,25,3,66,52,58,14,34,12,63,2.2,17,6,2,1,406,83,15,8,5,6,0,12,5,1.4,0.8,2.2,2.04,487.0,244.0,162.0,25,53,5,28,31,1,0,0,12,80,4,5,19,5,65,38,42,27,66,10,53,1548,2122,16,2021,25.0,51.398279,-0.085503,5,7,3,2021-12-12,12.0,8.0,19.0,23.0,15.0,23.0,23.0,38.0,18.0,15.0,35.0,27.0,6.0,7.0,5.0,2.0,6.0,11.0,5.0,10.0,63.1578947368421,65.21739130434783,51.42857142857142,42.857142857142854,20.0,14.634146341463412,33.33333333333333,34.78260869565217,60.526315789473685,55.55555555555556,46.666666666666664,10.526315789473683,26.82926829268293,55.55555555555556,0.0,513.0,166.0,32.35867446393762,15.0,709.0,251.0,35.40197461212976
Norwich City,Aston Villa,0,2,2021-12-14 19:45:00+00:00,Carrow Road,David Coote,26836.0,Premier League,50,50,0.45,7,3,1,1,373,83,12,7,1,3,0,6,1,0.26,0.19,0.45,0.19,451.0,231,142,35,53,6,33,24,0,3,0,14,61,12,8,27,4,54,40,51,14,54,8,62,2.0,17,6,1,0,371,83,9,10,3,8,0,12,5,1.96,0.05,2.0,1.69,447.0,143.0,228.0,22,58,4,21,19,0,1,0,8,47,7,3,16,3,51,39,49,12,46,10,43,1811,2122,17,2021,22.950819672131146,52.622091,1.309122,16,11,6,2021-12-14,7.0,13.0,15.0,26.0,11.0,11.0,20.0,22.0,15.0,15.0,33.0,25.0,7.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,46.666666666666664,55.00000000000001,45.45454545454545,58.333333333333336,7.4074074074074066,11.538461538461538,23.076923076923077,50.0,50.0,60.0,33.33333333333333,6.25,19.230769230769234,40.0,1.0,651.0,236.0,36.25192012288787,17.02127659574468,648.0,204.0,31.48148148148148
Aston Villa,Norwich City,2,0,2021-12-14 19:45:00+00:00,Carrow Road,David Coote,26836.0,Premier League,50,50,2.0,17,6,1,0,371,83,9,10,3,8,0,12,5,1.96,0.05,2.0,1.69,447.0,143,228,22,58,4,21,19,0,1,0,8,47,7,3,16,3,51,39,49,12,46,10,43,0.45,7,3,1,1,373,83,12,7,1,3,0,6,1,0.26,0.19,0.45,0.19,451.0,231.0,142.0,35,53,6,33,24,0,3,0,14,61,12,8,27,4,54,40,51,14,54,8,62,1811,2122,17,2021,17.02127659574468,52.622091,1.309122,11,16,6,2021-12-14,13.0,7.0,26.0,15.0,11.0,11.0,22.0,20.0,15.0,15.0,25.0,33.0,3.0,7.0,1.0,2.0,5.0,3.0,6.0,3.0,50.0,50.0,60.0,33.33333333333333,6.25,19.230769230769234,40.0,46.666666666666664,55.00000000000001,45.45454545454545,58.333333333333336,7.4074074074074066,11.538461538461538,23.076923076923077,0.0,648.0,204.0,31.48148148148148,22.950819672131146,651.0,236.0,36.25192012288787
Leeds United,Manchester City,0,7,2021-12-14 20:00:00+00:00,Etihad Stadium,Paul Tierney,52401.0,Premier League,36,64,0.33,6,3,0,0,273,81,9,2,2,1,1,2,4,0.29,0.04,0.33,0.15,338.0,218,55,16,39,1,17,16,0,1,0,8,53,7,7,13,8,31,27,42,4,33,8,73,3.12,31,15,4,3,557,92,5,6,9,7,0,17,14,2.29,0.83,3.12,2.37,608.0,264.0,293.0,16,67,6,35,8,1,1,0,5,42,9,1,12,3,46,38,58,8,67,17,55,1048,2122,17,2021,15.094339622641508,53.483152,-2.200409,4,20,2,2021-12-14,6.0,12.0,16.0,34.0,12.0,3.0,18.0,10.0,12.0,9.0,32.0,20.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,6.0,37.5,66.66666666666666,37.5,33.33333333333333,0.0,16.666666666666664,37.5,35.294117647058826,30.0,45.0,40.0,8.333333333333332,16.666666666666664,46.15384615384615,0.0,487.0,152.0,31.211498973305957,11.904761904761905,792.0,223.0,28.156565656565657
Manchester City,Leeds United,7,0,2021-12-14 20:00:00+00:00,Etihad Stadium,Paul Tierney,52401.0,Premier League,64,36,3.12,31,15,4,3,557,92,5,6,9,7,0,17,14,2.29,0.83,3.12,2.37,608.0,264,293,16,67,6,35,8,1,1,0,5,42,9,1,12,3,46,38,58,8,67,17,55,0.33,6,3,0,0,273,81,9,2,2,1,1,2,4,0.29,0.04,0.33,0.15,338.0,218.0,55.0,16,39,1,17,16,0,1,0,8,53,7,7,13,8,31,27,42,4,33,8,73,1048,2122,17,2021,11.904761904761905,53.483152,-2.200409,20,4,2,2021-12-14,12.0,6.0,34.0,16.0,3.0,12.0,10.0,18.0,9.0,12.0,20.0,32.0,2.0,3.0,1.0,0.0,2.0,2.0,6.0,6.0,35.294117647058826,30.0,45.0,40.0,8.333333333333332,16.666666666666664,46.15384615384615,37.5,66.66666666666666,37.5,33.33333333333333,0.0,16.666666666666664,37.5,1.0,792.0,223.0,28.156565656565657,15.094339622641508,487.0,152.0,31.211498973305957
Southampton,Crystal Palace,2,2,2021-12-15 19:30:00+00:00,Selhurst Park,Simon Hooper,22861.0,Premier League,40,60,0.65,15,4,0,0,193,65,20,6,7,4,0,6,9,0.19,0.46,0.65,0.66,299.0,91,102,23,41,5,26,23,3,4,0,20,83,11,1,24,4,67,45,47,22,48,7,64,1.23,9,6,4,3,333,74,16,4,2,1,0,9,0,1.07,0.16,1.23,1.3,448.0,212.0,121.0,38,47,3,15,32,1,2,0,10,50,10,4,30,2,75,51,53,24,52,11,50,1549,2122,17,2021,24.096385542168676,51.398279,-0.085503,12,7,19,2021-12-15,7.0,17.0,12.0,23.0,17.0,11.0,34.0,28.0,25.0,10.0,35.0,27.0,10.0,7.0,2.0,2.0,8.0,6.0,6.0,5.0,58.333333333333336,50.0,71.42857142857143,50.0,8.333333333333332,17.391304347826086,60.0,73.91304347826086,39.285714285714285,37.03703703703704,43.75,6.666666666666667,13.043478260869565,35.714285714285715,0.0,529.0,163.0,30.812854442344044,20.0,679.0,243.0,35.7879234167894
Wolverhampton Wanderers,Brighton & Hove Albion,1,0,2021-12-15 19:30:00+00:00,The American Express Community Stadium,Tony Harrington,30362.0,Premier League,41,59,1.31,8,5,2,1,283,78,15,4,2,1,1,5,3,0.65,0.66,1.31,1.36,365.0,173,110,24,38,0,0,15,1,0,0,9,53,10,3,22,2,56,45,54,11,55,17,74,1.39,12,2,2,2,441,84,11,7,7,3,0,7,5,0.14,1.25,1.39,0.04,524.0,203.0,238.0,15,41,3,12,23,1,2,0,8,50,10,1,10,4,48,39,46,9,45,8,53,1299,2122,17,2021,16.9811320754717,50.86158,-0.083642,6,9,22,2021-12-15,13.0,9.0,29.0,15.0,10.0,11.0,26.0,30.0,12.0,16.0,25.0,33.0,11.0,6.0,1.0,1.0,1.0,2.0,10.0,3.0,44.827586206896555,38.46153846153847,48.0,73.33333333333333,4.545454545454546,5.0,58.82352941176471,60.0,36.666666666666664,48.48484848484848,54.54545454545454,10.0,10.0,60.0,0.0,550.0,176.0,32.0,16.0,724.0,240.0,33.14917127071823
Brighton & Hove Albion,Wolverhampton Wanderers,0,1,2021-12-15 19:30:00+00:00,The American Express Community Stadium,Tony Harrington,30362.0,Premier League,59,41,1.39,12,2,2,2,441,84,11,7,7,3,0,7,5,0.14,1.25,1.39,0.04,524.0,203,238,15,41,3,12,23,1,2,0,8,50,10,1,10,4,48,39,46,9,45,8,53,1.31,8,5,2,1,283,78,15,4,2,1,1,5,3,0.65,0.66,1.31,1.36,365.0,173.0,110.0,24,38,0,0,15,1,0,0,9,53,10,3,22,2,56,45,54,11,55,17,74,1299,2122,17,2021,16.0,50.86158,-0.083642,9,6,22,2021-12-15,9.0,13.0,15.0,29.0,11.0,10.0,30.0,26.0,16.0,12.0,33.0,25.0,6.0,11.0,1.0,1.0,2.0,1.0,3.0,10.0,60.0,36.666666666666664,48.48484848484848,54.54545454545454,10.0,10.0,60.0,44.827586206896555,38.46153846153847,48.0,73.33333333333333,4.545454545454546,5.0,58.82352941176471,1.0,724.0,240.0,33.14917127071823,16.9811320754717,550.0,176.0,32.0
Crystal Palace,Southampton,2,2,2021-12-15 19:30:00+00:00,Selhurst Park,Simon Hooper,22861.0,Premier League,60,40,1.23,9,6,4,3,333,74,16,4,2,1,0,9,0,1.07,0.16,1.23,1.3,448.0,212,121,38,47,3,15,32,1,2,0,10,50,10,4,30,2,75,51,53,24,52,11,50,0.65,15,4,0,0,193,65,20,6,7,4,0,6,9,0.19,0.46,0.65,0.66,299.0,91.0,102.0,23,41,5,26,23,3,4,0,20,83,11,1,24,4,67,45,47,22,48,7,64,1549,2122,17,2021,20.0,51.398279,-0.085503,7,12,19,2021-12-15,17.0,7.0,23.0,12.0,11.0,17.0,28.0,34.0,10.0,25.0,27.0,35.0,7.0,10.0,2.0,2.0,6.0,8.0,5.0,6.0,73.91304347826086,39.285714285714285,37.03703703703704,43.75,6.666666666666667,13.043478260869565,35.714285714285715,58.333333333333336,50.0,71.42857142857143,50.0,8.333333333333332,17.391304347826086,60.0,1.0,679.0,243.0,35.7879234167894,24.096385542168676,529.0,163.0,30.812854442344044
Everton,Chelsea,1,1,2021-12-16 19:45:00+00:00,Stamford Bridge,Michael Oliver,39933.0,Premier League,20,80,0.55,5,3,1,0,108,56,11,1,1,1,0,2,3,0.09,0.47,0.55,1.16,194.0,56,52,19,31,2,40,11,2,3,0,8,42,9,3,22,9,53,39,53,14,44,9,69,2.91,23,10,6,5,698,90,11,7,10,3,0,16,7,1.52,1.4,2.91,2.93,777.0,264.0,434.0,17,47,8,36,31,0,2,0,8,73,2,1,7,2,52,34,47,18,56,13,54,1049,2122,17,2021,19.047619047619047,51.481712,-0.190975,5,14,1,2021-12-16,4.0,9.0,14.0,25.0,12.0,13.0,25.0,32.0,7.0,3.0,32.0,20.0,3.0,5.0,3.0,0.0,4.0,6.0,2.0,4.0,28.57142857142857,48.0,21.875,27.27272727272727,13.636363636363637,12.5,22.22222222222222,36.0,40.625,15.0,45.45454545454545,0.0,18.75,44.44444444444444,0.0,355.0,100.0,28.169014084507044,10.95890410958904,978.0,342.0,34.96932515337423
Chelsea,Everton,1,1,2021-12-16 19:45:00+00:00,Stamford Bridge,Michael Oliver,39933.0,Premier League,80,20,2.91,23,10,6,5,698,90,11,7,10,3,0,16,7,1.52,1.4,2.91,2.93,777.0,264,434,17,47,8,36,31,0,2,0,8,73,2,1,7,2,52,34,47,18,56,13,54,0.55,5,3,1,0,108,56,11,1,1,1,0,2,3,0.09,0.47,0.55,1.16,194.0,56.0,52.0,19,31,2,40,11,2,3,0,8,42,9,3,22,9,53,39,53,14,44,9,69,1049,2122,17,2021,10.95890410958904,51.481712,-0.190975,14,5,1,2021-12-16,9.0,4.0,25.0,14.0,13.0,12.0,32.0,25.0,3.0,7.0,20.0,32.0,5.0,3.0,0.0,3.0,6.0,4.0,4.0,2.0,36.0,40.625,15.0,45.45454545454545,0.0,18.75,44.44444444444444,28.57142857142857,48.0,21.875,27.27272727272727,13.636363636363637,12.5,22.22222222222222,1.0,978.0,342.0,34.96932515337423,19.047619047619047,355.0,100.0,28.169014084507044
Newcastle United,Liverpool,1,3,2021-12-16 20:00:00+00:00,Anfield,Mike Dean,52951.0,Premier League,26,74,0.26,5,3,0,0,155,60,4,0,2,0,0,0,5,0.19,0.07,0.26,0.55,258.0,92,63,22,31,1,17,9,1,3,0,20,83,22,6,28,6,48,39,62,9,36,6,60,2.68,23,8,5,3,628,85,9,11,9,6,0,16,7,1.59,1.08,2.68,3.91,738.0,198.0,430.0,30,55,7,30,23,2,1,0,9,75,9,0,3,2,40,24,38,16,64,8,62,1300,2122,17,2021,24.096385542168676,53.430828,-2.960853,17,15,7,2021-12-16,4.0,8.0,11.0,16.0,12.0,5.0,27.0,25.0,10.0,7.0,32.0,18.0,0.0,5.0,0.0,0.0,1.0,7.0,1.0,1.0,36.36363636363637,44.44444444444444,31.25,0.0,0.0,4.0,12.5,50.0,20.0,38.88888888888889,55.55555555555556,0.0,28.000000000000004,25.0,0.0,433.0,145.0,33.48729792147806,12.0,900.0,287.0,31.88888888888889
Liverpool,Newcastle United,3,1,2021-12-16 20:00:00+00:00,Anfield,Mike Dean,52951.0,Premier League,74,26,2.68,23,8,5,3,628,85,9,11,9,6,0,16,7,1.59,1.08,2.68,3.91,738.0,198,430,30,55,7,30,23,2,1,0,9,75,9,0,3,2,40,24,38,16,64,8,62,0.26,5,3,0,0,155,60,4,0,2,0,0,0,5,0.19,0.07,0.26,0.55,258.0,92.0,63.0,22,31,1,17,9,1,3,0,20,83,22,6,28,6,48,39,62,9,36,6,60,1300,2122,17,2021,12.0,53.430828,-2.960853,15,17,7,2021-12-16,8.0,4.0,16.0,11.0,5.0,12.0,25.0,27.0,7.0,10.0,18.0,32.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,50.0,20.0,38.88888888888889,55.55555555555556,0.0,28.000000000000004,25.0,36.36363636363637,44.44444444444444,31.25,0.0,0.0,4.0,12.5,1.0,900.0,287.0,31.88888888888889,24.096385542168676,433.0,145.0,33.48729792147806
Arsenal,Leeds United,4,1,2021-12-18 17:30:00+00:00,Elland Road,Andre Marriner,36166.0,Premier League,49,51,3.48,21,12,6,3,305,78,7,4,3,6,0,14,7,3.34,0.13,3.48,3.57,392.0,168,137,17,37,2,29,15,1,1,0,7,54,11,1,8,1,41,30,49,11,65,6,46,1.63,9,2,2,1,312,77,11,1,6,1,0,4,5,0.8,0.04,0.85,1.23,405.0,196.0,116.0,24,49,3,33,27,0,3,0,4,29,9,5,15,8,37,31,51,6,35,11,73,1545,2122,18,2021,12.962962962962962,53.777834,-1.572279,1,4,8,2021-12-18,3.0,7.0,13.0,17.0,8.0,9.0,24.0,27.0,6.0,7.0,24.0,20.0,3.0,7.0,3.0,4.0,5.0,2.0,9.0,2.0,23.076923076923077,33.33333333333333,25.0,42.857142857142854,37.5,29.411764705882355,81.81818181818183,41.17647058823529,33.33333333333333,35.0,63.63636363636363,26.666666666666668,11.76470588235294,15.384615384615383,0.0,555.0,150.0,27.027027027027028,13.793103448275863,582.0,204.0,35.051546391752574
Leeds United,Arsenal,1,4,2021-12-18 17:30:00+00:00,Elland Road,Andre Marriner,36166.0,Premier League,51,49,1.63,9,2,2,1,312,77,11,1,6,1,0,4,5,0.8,0.04,0.85,1.23,405.0,196,116,24,49,3,33,27,0,3,0,4,29,9,5,15,8,37,31,51,6,35,11,73,3.48,21,12,6,3,305,78,7,4,3,6,0,14,7,3.34,0.13,3.48,3.57,392.0,168.0,137.0,17,37,2,29,15,1,1,0,7,54,11,1,8,1,41,30,49,11,65,6,46,1545,2122,18,2021,13.793103448275863,53.777834,-1.572279,4,1,8,2021-12-18,7.0,3.0,17.0,13.0,9.0,8.0,27.0,24.0,7.0,6.0,20.0,24.0,7.0,3.0,4.0,3.0,2.0,5.0,2.0,9.0,41.17647058823529,33.33333333333333,35.0,63.63636363636363,26.666666666666668,11.76470588235294,15.384615384615383,23.076923076923077,33.33333333333333,25.0,42.857142857142854,37.5,29.411764705882355,81.81818181818183,1.0,582.0,204.0,35.051546391752574,12.962962962962962,555.0,150.0,27.027027027027028
Newcastle United,Manchester City,0,4,2021-12-19 14:00:00+00:00,St. James' Park,Martin Atkinson,52127.0,Premier League,28,72,0.31,5,1,0,0,215,81,9,3,4,0,0,2,3,0.07,0.24,0.31,0.16,265.0,133,82,23,56,2,17,14,4,1,0,7,54,11,2,16,3,40,28,41,12,60,9,50,3.03,18,7,5,2,646,91,6,6,8,3,0,16,2,1.93,1.1,3.03,3.25,709.0,332.0,314.0,26,53,5,42,15,2,2,0,10,48,5,0,9,1,48,40,59,8,40,11,61,1808,2122,18,2021,12.962962962962962,54.97554,-1.621621,17,20,9,2021-12-19,9.0,9.0,18.0,18.0,10.0,11.0,25.0,18.0,11.0,15.0,24.0,30.0,6.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,50.0,40.0,45.83333333333333,66.66666666666666,18.75,0.0,44.44444444444444,50.0,61.111111111111114,50.0,66.66666666666666,0.0,0.0,50.0,1.0,424.0,132.0,31.132075471698112,20.833333333333336,861.0,282.0,32.752613240418114
Wolverhampton Wanderers,Chelsea,0,0,2021-12-19 14:00:00+00:00,Molineux Stadium,David Coote,30631.0,Premier League,37,63,0.25,4,1,1,1,337,78,9,4,1,2,0,1,3,0.23,0.01,0.25,0.38,433.0,218,119,20,38,3,21,17,2,0,0,8,47,13,6,26,1,37,26,41,11,44,4,40,0.9,8,1,1,1,649,88,7,9,1,6,0,6,2,0.64,0.25,0.9,0.18,739.0,280.0,369.0,23,50,4,13,22,4,2,0,9,56,16,2,18,1,52,38,59,14,56,14,61,1046,2122,18,2021,17.02127659574468,52.590238,-2.130433,6,14,6,2021-12-19,7.0,14.0,10.0,25.0,13.0,11.0,20.0,18.0,15.0,15.0,31.0,20.0,2.0,4.0,1.0,1.0,2.0,3.0,11.0,4.0,70.0,65.0,48.38709677419355,22.22222222222222,3.8461538461538463,8.0,39.285714285714285,56.00000000000001,61.111111111111114,75.0,57.14285714285714,5.555555555555555,12.0,33.33333333333333,1.0,617.0,214.0,34.6839546191248,16.07142857142857,936.0,281.0,30.02136752136752
Manchester City,Newcastle United,4,0,2021-12-19 14:00:00+00:00,St. James' Park,Martin Atkinson,52127.0,Premier League,72,28,3.03,18,7,5,2,646,91,6,6,8,3,0,16,2,1.93,1.1,3.03,3.25,709.0,332,314,26,53,5,42,15,2,2,0,10,48,5,0,9,1,48,40,59,8,40,11,61,0.31,5,1,0,0,215,81,9,3,4,0,0,2,3,0.07,0.24,0.31,0.16,265.0,133.0,82.0,23,56,2,17,14,4,1,0,7,54,11,2,16,3,40,28,41,12,60,9,50,1808,2122,18,2021,20.833333333333336,54.97554,-1.621621,20,17,9,2021-12-19,9.0,9.0,18.0,18.0,11.0,10.0,18.0,25.0,15.0,11.0,30.0,24.0,4.0,6.0,0.0,3.0,0.0,0.0,2.0,4.0,50.0,61.111111111111114,50.0,66.66666666666666,0.0,0.0,50.0,50.0,40.0,45.83333333333333,66.66666666666666,18.75,0.0,44.44444444444444,0.0,861.0,282.0,32.752613240418114,12.962962962962962,424.0,132.0,31.132075471698112
Chelsea,Wolverhampton Wanderers,0,0,2021-12-19 14:00:00+00:00,Molineux Stadium,David Coote,30631.0,Premier League,63,37,0.9,8,1,1,1,649,88,7,9,1,6,0,6,2,0.64,0.25,0.9,0.18,739.0,280,369,23,50,4,13,22,4,2,0,9,56,16,2,18,1,52,38,59,14,56,14,61,0.25,4,1,1,1,337,78,9,4,1,2,0,1,3,0.23,0.01,0.25,0.38,433.0,218.0,119.0,20,38,3,21,17,2,0,0,8,47,13,6,26,1,37,26,41,11,44,4,40,1046,2122,18,2021,16.07142857142857,52.590238,-2.130433,14,6,6,2021-12-19,14.0,7.0,25.0,10.0,11.0,13.0,18.0,20.0,15.0,15.0,20.0,31.0,4.0,2.0,1.0,1.0,3.0,2.0,4.0,11.0,56.00000000000001,61.111111111111114,75.0,57.14285714285714,5.555555555555555,12.0,33.33333333333333,70.0,65.0,48.38709677419355,22.22222222222222,3.8461538461538463,8.0,39.285714285714285,0.0,936.0,281.0,30.02136752136752,17.02127659574468,617.0,214.0,34.6839546191248
Manchester City,Leicester City,6,3,2021-12-26 15:00:00+00:00,Etihad Stadium,Chris Kavanagh,53226.0,Premier League,72,28,3.72,17,9,5,1,693,94,11,14,3,5,0,12,5,0.65,1.5,2.15,4.73,736.0,282,411,17,65,6,25,18,2,1,0,3,43,3,1,9,5,34,32,46,2,40,16,70,2.67,14,8,5,2,251,87,9,4,5,1,2,10,4,2.36,0.31,2.67,2.58,289.0,198.0,53.0,15,44,3,30,3,1,2,0,10,67,9,5,25,2,41,38,54,3,60,12,86,1546,2122,19,2021,6.976744186046512,53.483152,-2.200409,20,8,17,2021-12-26,13.0,3.0,25.0,15.0,7.0,4.0,21.0,16.0,4.0,17.0,19.0,31.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,52.0,33.33333333333333,21.052631578947366,27.27272727272727,0.0,20.0,42.857142857142854,20.0,25.0,54.83870967741935,33.33333333333333,4.0,0.0,30.0,1.0,894.0,284.0,31.767337807606268,14.925373134328357,438.0,114.0,26.027397260273972
