home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Chelsea,Leeds,16,15,32,23,7,12,17,19,4,6,18,13,15,16,28,31,4,1,16,8,3,2,12,13,4,5,9,15,1,2021-12-11,2021-12-11
Crystal Palace,West Ham,20,15,40,25,12,7,20,12,5,5,8,12,9,18,22,36,5,4,19,13,4,1,17,37,2,6,6,16,1,2022-01-01,2022-01-01
West Ham,Aston Villa,5,9,14,19,9,13,18,22,4,4,13,16,11,7,28,21,1,1,12,8,3,0,22,25,6,4,9,6,1,2023-03-12,2023-03-12
Man Utd,Chelsea,10,16,16,24,10,10,21,27,4,6,15,21,11,10,25,21,1,3,5,9,1,0,9,13,3,9,12,12,1,2023-12-06,2023-12-06
Burnley,Man City,4,7,18,18,8,5,15,11,2,4,12,10,7,12,15,20,2,3,13,13,3,0,16,6,4,4,11,8,1,2023-08-11,2023-08-11
Leicester,Man City,8,8,17,17,3,4,7,12,11,2,23,6,8,4,15,10,3,6,11,13,0,0,14,6,0,3,5,10,1,2022-10-29,2022-10-29
Man Utd,West Ham,6,9,18,17,10,13,16,20,3,2,16,14,12,10,22,19,2,4,16,14,1,1,32,19,4,3,12,10,1,2022-10-30,2022-10-30
Man City,Leeds,3,12,10,18,12,6,34,16,6,6,13,16,9,12,20,32,2,2,8,4,1,0,12,13,2,3,5,9,1,2021-12-14,2021-12-14
Brentford,Aston Villa,3,11,11,22,10,7,22,17,2,2,6,14,12,14,22,24,7,4,18,13,0,6,16,24,4,4,12,8,1,2023-04-22,2023-04-22
Leeds,Wolves,13,14,28,28,17,10,28,22,3,6,8,14,16,21,36,37,4,2,12,12,4,3,12,27,6,9,15,14,1,2021-10-23,2021-10-23
Tottenham,Aston Villa,11,11,28,25,16,8,26,14,3,5,11,12,9,22,18,37,5,5,21,22,4,1,37,6,8,6,11,14,1,2021-10-03,2021-10-03
Bournemouth,Man City,11,4,32,17,21,8,30,18,9,3,26,14,6,20,23,38,1,4,10,9,0,0,12,16,3,2,10,9,1,2023-02-25,2023-02-25
Brighton,Nottingham Forest,14,8,27,19,9,9,17,16,5,13,9,21,11,13,17,21,0,5,9,6,0,0,19,15,7,10,14,14,1,2024-03-10,2024-03-10
Burnley,Aston Villa,4,10,19,19,7,8,17,15,0,2,7,7,10,8,20,23,1,2,10,8,1,0,14,14,5,4,12,11,1,2023-08-27,2023-08-27
Brighton,Brentford,6,8,20,14,5,3,25,6,3,8,8,23,7,10,11,31,3,3,16,10,0,1,5,38,7,4,16,10,1,2023-04-01,2023-04-01
Tottenham,Nottingham Forest,6,9,15,19,9,9,16,26,6,6,11,21,11,9,31,15,4,1,11,6,1,0,13,22,7,6,11,12,1,2024-04-07,2024-04-07
Burnley,Leicester,14,10,27,25,11,8,19,13,10,7,21,14,13,15,25,25,9,4,25,21,5,3,15,27,1,7,10,13,1,2022-03-01,2022-03-01
Bournemouth,Everton,12,11,24,23,13,13,29,20,4,1,8,11,14,20,24,31,3,7,20,24,1,2,30,29,4,6,14,11,1,2024-03-30,2024-03-30
Bournemouth,Nottingham Forest,14,7,28,19,16,6,31,14,8,11,13,23,7,19,20,41,2,5,15,23,0,3,13,28,8,6,19,12,1,2024-02-04,2024-02-04
Chelsea,Southampton,15,16,29,26,22,9,46,21,9,4,14,18,12,25,26,48,4,4,13,12,0,7,5,27,3,18,16,25,1,2023-02-18,2023-02-18
Fulham,Chelsea,16,19,33,25,8,5,12,18,8,10,10,15,7,20,24,27,3,2,10,9,0,3,5,26,8,6,15,12,1,2023-10-02,2023-10-02
Tottenham,Bournemouth,11,15,34,35,6,14,20,27,4,4,21,9,12,10,31,27,3,6,9,21,2,1,23,15,3,7,9,18,1,2023-12-31,2023-12-31
Aston Villa,Man Utd,8,16,24,28,7,9,21,15,4,2,11,8,15,15,24,36,3,4,14,12,1,0,16,19,6,5,8,13,1,2022-01-15,2022-01-15
Man City,Crystal Palace,8,9,15,18,9,6,19,12,6,0,7,7,7,8,17,19,6,5,14,7,1,3,3,27,5,2,14,8,1,2022-08-27,2022-08-27
Leeds,Leicester,15,17,28,32,8,9,18,16,10,9,20,14,14,10,32,26,7,4,16,18,1,5,25,14,7,11,14,15,1,2023-04-25,2023-04-25
Bournemouth,Tottenham,10,7,22,23,4,10,10,16,6,7,18,11,9,6,25,16,0,2,12,11,1,0,39,10,5,3,10,5,1,2022-10-29,2022-10-29
Aston Villa,Wolves,10,14,28,20,12,5,23,10,8,5,13,17,9,11,15,35,2,5,9,13,0,2,19,35,3,10,6,12,1,2023-01-04,2023-01-04
Chelsea,Everton,21,11,33,22,9,4,36,15,9,4,18,12,6,11,18,36,3,4,13,13,2,0,24,6,0,8,5,21,1,2024-04-15,2024-04-15
Brighton,Leeds,19,6,34,23,14,7,20,20,7,4,14,8,8,18,25,29,5,3,14,10,0,1,8,16,5,9,10,14,1,2022-08-27,2022-08-27
Luton,Chelsea,17,10,32,23,17,15,28,31,4,9,10,18,15,20,35,35,2,2,14,15,0,1,4,25,10,9,14,21,1,2023-12-30,2023-12-30
West Ham,Man Utd,12,9,23,20,7,8,14,21,4,2,13,14,11,13,27,24,7,5,17,15,0,3,20,18,1,4,4,9,1,2023-05-07,2023-05-07
Watford,Brighton,15,11,38,24,12,11,23,19,15,5,23,8,11,15,27,33,5,12,8,29,1,1,21,17,6,5,16,9,1,2022-02-12,2022-02-12
Crystal Palace,Man City,16,8,29,17,8,12,16,26,8,6,18,11,11,10,25,21,2,6,9,12,1,2,23,11,5,6,11,17,1,2023-03-11,2023-03-11
Burnley,West Ham,7,8,17,15,5,6,12,20,8,5,19,11,7,8,29,18,5,12,24,29,1,0,29,14,7,3,13,11,1,2021-12-12,2021-12-12
Liverpool,Leeds,14,11,34,21,15,12,25,12,7,14,18,23,12,16,21,33,5,1,15,15,2,2,15,47,4,2,9,3,1,2022-10-29,2022-10-29
Brighton,Crystal Palace,9,17,20,32,7,11,18,20,7,7,10,16,11,9,30,25,6,6,19,10,2,3,10,24,4,6,11,7,1,2022-01-14,2022-01-14
Fulham,Man City,6,14,22,22,6,9,11,26,6,7,14,10,13,9,30,20,2,5,15,17,2,0,31,14,3,7,9,10,1,2023-04-30,2023-04-30
Man Utd,Everton,16,10,27,15,10,7,32,16,5,6,14,15,6,18,18,43,3,5,14,14,3,0,22,15,8,6,10,9,1,2023-04-08,2023-04-08
Burnley,Liverpool,11,6,19,33,14,18,25,28,6,6,10,12,13,18,38,28,6,7,15,31,1,0,20,10,4,4,7,10,1,2023-12-26,2023-12-26
Arsenal,Crystal Palace,10,9,28,22,8,13,20,23,6,3,8,9,10,13,24,30,3,9,8,20,0,0,6,17,2,0,7,4,1,2021-10-18,2021-10-18
Leeds,Brighton,8,14,25,31,3,10,8,17,4,7,13,21,11,6,24,19,4,3,13,22,0,2,7,24,7,3,16,8,1,2022-05-15,2022-05-15
Brighton,Chelsea,11,12,31,22,6,11,15,13,3,3,15,13,12,8,20,21,3,2,8,15,1,3,19,26,2,6,8,5,1,2022-01-18,2022-01-18
Chelsea,Tottenham,11,17,16,26,12,6,14,14,3,7,6,16,10,14,23,20,4,3,13,8,3,0,12,26,6,10,17,14,1,2022-01-23,2022-01-23
Brentford,Bournemouth,12,14,26,29,8,9,18,22,7,6,10,12,13,15,28,25,4,4,18,20,4,4,19,31,0,4,5,9,1,2023-01-14,2023-01-14
Man Utd,Wolves,14,13,35,32,15,14,26,38,9,2,22,18,15,16,40,34,3,3,7,17,1,0,20,19,7,7,15,10,1,2023-08-14,2023-08-14
Brighton,Man City,12,10,22,18,4,5,10,14,6,8,10,12,7,8,19,18,0,0,2,2,1,0,14,7,3,1,10,3,1,2024-04-25,2024-04-25
Man Utd,Aston Villa,6,15,14,29,7,15,15,26,3,7,16,15,15,8,32,18,3,3,15,14,0,1,26,14,7,5,10,10,1,2023-12-26,2023-12-26
Aston Villa,Norwich,9,21,18,33,4,9,15,18,8,0,9,13,21,9,36,21,2,5,10,9,5,1,12,8,9,5,16,8,1,2022-04-30,2022-04-30
Leeds,Everton,20,19,40,34,16,14,29,24,3,10,10,20,14,22,31,40,9,5,24,12,4,2,12,35,6,5,10,9,1,2022-08-30,2022-08-30
Man City,Newcastle,5,7,12,21,9,9,25,20,1,9,7,16,10,7,25,23,2,1,9,7,2,1,24,17,2,6,8,13,1,2023-03-04,2023-03-04
Newcastle,Crystal Palace,12,11,33,19,3,7,15,14,13,5,20,8,7,9,16,29,3,1,14,10,2,3,15,23,2,6,7,12,1,2023-10-21,2023-10-21
Brentford,Fulham,13,16,19,26,5,20,16,26,7,8,14,13,26,9,37,18,7,3,18,8,2,4,26,22,6,7,12,17,1,2023-03-06,2023-03-06
Newcastle,Nottingham Forest,11,9,24,23,5,11,24,19,2,2,8,14,10,8,24,27,5,4,12,16,8,5,14,36,3,5,9,14,1,2022-08-06,2022-08-06
Chelsea,Nottingham Forest,18,6,30,12,10,13,35,17,3,2,7,9,12,13,19,43,6,4,16,13,1,1,17,25,5,10,13,15,1,2023-05-13,2023-05-13
Everton,Fulham,7,13,15,17,9,5,15,14,11,4,13,14,9,13,19,17,4,3,9,15,1,2,16,29,8,5,12,6,1,2023-08-12,2023-08-12
Liverpool,Wolves,8,14,26,25,5,14,19,19,7,1,10,20,14,6,29,30,1,1,7,4,0,0,7,31,3,1,6,3,1,2022-05-22,2022-05-22
Brentford,Man Utd,14,5,21,18,8,0,18,14,5,2,17,13,0,12,16,20,4,1,10,14,0,2,13,22,3,8,6,15,1,2022-08-13,2022-08-13
Bournemouth,Man City,9,8,20,19,10,12,18,30,7,5,17,13,16,9,37,18,6,7,12,13,0,3,26,14,4,2,14,6,1,2024-02-24,2024-02-24
West Ham,Burnley,8,6,22,19,4,2,9,6,4,7,8,16,4,9,8,19,3,4,15,15,2,2,23,25,2,4,9,11,1,2022-04-17,2022-04-17
Bournemouth,Crystal Palace,13,19,34,31,13,11,25,16,6,13,16,25,9,20,19,42,4,7,13,12,2,2,17,22,8,4,17,11,1,2022-12-31,2022-12-31
Brentford,Man Utd,12,8,29,20,5,6,11,24,6,4,13,12,8,14,31,24,5,5,17,31,2,4,30,35,3,2,7,9,1,2022-01-19,2022-01-19
Leicester,Crystal Palace,9,16,22,30,11,11,16,22,3,3,10,15,19,13,36,18,4,3,9,13,1,3,12,25,11,9,18,13,1,2022-10-15,2022-10-15
Tottenham,Brentford,12,11,17,18,6,4,17,6,13,8,14,14,8,8,12,18,3,5,25,19,1,0,26,20,8,6,13,11,1,2021-12-02,2021-12-02
Man Utd,Aston Villa,12,21,26,34,10,7,16,15,7,4,12,9,11,13,19,23,2,2,6,6,2,3,17,18,6,2,16,7,1,2023-04-30,2023-04-30
Man City,Norwich,6,7,25,13,6,8,17,14,3,1,3,13,12,9,20,27,4,1,9,3,0,1,3,25,3,3,13,7,1,2021-08-21,2021-08-21
Man Utd,Aston Villa,10,7,17,20,11,4,21,17,2,9,4,27,7,15,18,25,11,3,19,11,2,1,21,14,5,5,9,13,1,2021-09-25,2021-09-25
Leeds,Norwich,15,17,32,34,6,20,16,38,12,9,21,13,17,10,45,21,4,8,14,17,2,1,14,11,9,3,18,8,1,2022-03-13,2022-03-13
Man City,Tottenham,7,10,18,24,6,6,15,10,6,7,13,16,7,6,19,20,1,3,11,11,3,0,12,27,4,6,10,14,1,2023-01-19,2023-01-19
Arsenal,Brighton,8,17,26,24,8,5,13,9,4,3,11,19,8,13,14,27,2,4,9,16,1,0,7,28,4,6,12,19,1,2022-04-09,2022-04-09
Aston Villa,Newcastle,8,5,29,19,12,5,18,8,6,8,13,15,7,13,18,28,1,2,7,15,0,2,11,27,4,5,14,12,1,2024-01-30,2024-01-30
Man City,Brentford,3,12,18,18,5,6,17,9,5,6,9,18,4,6,10,21,1,2,14,13,0,1,20,27,3,2,12,6,1,2024-02-20,2024-02-20
Watford,Burnley,14,13,29,24,5,3,11,11,7,5,18,12,7,13,18,22,5,6,30,23,5,2,29,25,6,4,13,9,1,2022-04-30,2022-04-30
Watford,Newcastle,15,6,30,21,13,9,33,20,2,7,12,12,7,17,24,43,4,10,17,24,1,3,13,23,8,7,19,12,1,2021-09-25,2021-09-25
Wolves,Leicester,14,9,31,15,21,4,31,8,4,3,11,20,9,23,15,36,5,3,17,9,2,4,7,22,6,10,10,12,1,2022-10-23,2022-10-23
Fulham,West Ham,7,14,19,25,12,15,17,23,2,8,9,13,15,14,30,20,5,2,14,5,2,1,21,14,1,3,5,10,1,2023-12-10,2023-12-10
Everton,Crystal Palace,13,13,32,30,5,12,14,16,9,7,18,12,17,5,30,21,13,9,43,23,3,2,15,37,2,7,8,12,1,2024-02-19,2024-02-19
Tottenham,Aston Villa,8,9,15,28,15,10,30,21,8,2,10,5,9,14,32,30,4,1,9,9,0,0,8,15,6,2,11,13,1,2023-11-26,2023-11-26
Newcastle,Fulham,2,5,8,14,11,5,34,10,3,5,3,17,5,14,14,33,3,1,17,4,0,1,6,26,3,3,7,12,1,2023-12-16,2023-12-16
Liverpool,Newcastle,5,12,25,27,8,4,16,11,1,1,4,8,7,10,18,32,7,1,16,9,0,0,3,28,5,0,9,4,1,2021-12-16,2021-12-16
Brentford,Brighton,16,13,35,25,7,14,11,20,10,9,14,12,15,14,30,24,4,5,15,11,4,1,17,11,4,8,9,12,1,2021-09-11,2021-09-11
Arsenal,Aston Villa,9,8,26,21,6,10,17,24,7,5,16,17,14,8,31,23,1,2,12,7,3,0,15,14,4,1,12,7,1,2024-04-14,2024-04-14
Man Utd,Newcastle,7,6,16,22,4,8,14,22,6,2,15,13,10,7,28,18,0,1,15,14,3,2,30,26,5,3,16,7,1,2024-05-15,2024-05-15
Brighton,Man Utd,4,8,21,15,5,11,31,22,8,1,19,17,14,5,26,30,3,0,12,7,0,1,6,13,3,4,10,14,1,2023-05-04,2023-05-04
Southampton,Arsenal,8,12,17,22,6,9,12,19,6,4,13,12,12,8,25,16,4,8,18,20,5,3,36,20,5,6,6,6,1,2022-04-16,2022-04-16
Brentford,Chelsea,11,7,21,17,11,14,17,31,1,6,10,10,12,12,30,21,1,3,12,11,1,1,25,21,2,5,7,7,1,2022-10-19,2022-10-19
Liverpool,Aston Villa,13,13,31,20,14,14,30,26,2,7,9,17,14,22,30,41,3,1,13,7,4,1,20,38,6,6,16,13,1,2023-05-20,2023-05-20
Bournemouth,Leicester,12,14,29,29,19,5,34,10,7,7,14,15,9,27,19,42,2,6,7,19,1,5,12,23,2,5,8,16,1,2022-10-08,2022-10-08
Liverpool,Bournemouth,7,8,26,19,14,11,30,27,8,6,13,19,8,17,28,35,3,5,20,11,5,1,15,28,4,4,11,13,1,2023-08-19,2023-08-19
Wolves,West Ham,14,18,29,39,10,13,23,26,9,7,15,13,21,13,43,31,2,4,7,13,1,2,16,15,5,3,15,7,1,2024-04-06,2024-04-06
Watford,Liverpool,11,11,25,25,8,8,20,18,4,5,22,9,10,14,24,27,6,1,19,10,2,2,33,8,2,3,4,10,1,2021-10-16,2021-10-16
Southampton,Everton,16,14,24,39,14,5,20,13,8,7,16,20,14,20,29,30,6,2,13,19,0,3,17,26,4,4,11,10,1,2022-10-01,2022-10-01
Aston Villa,Liverpool,7,7,24,20,6,11,18,15,3,4,11,9,8,8,16,25,0,2,6,8,0,3,14,23,3,2,7,12,1,2022-12-26,2022-12-26
Tottenham,Newcastle,5,6,14,19,3,11,12,17,2,2,7,7,10,6,24,19,3,3,10,16,0,2,18,17,3,1,10,7,1,2022-04-03,2022-04-03
Tottenham,Everton,15,8,29,15,15,10,26,23,3,5,13,10,10,18,27,36,3,2,11,14,1,3,11,15,4,5,11,15,1,2024-08-24,2024-08-24
Liverpool,Brighton,7,14,37,26,7,12,18,23,5,3,12,10,9,5,25,31,3,1,11,8,1,1,16,26,5,5,9,13,1,2022-10-01,2022-10-01
Fulham,Leeds,10,14,26,24,18,11,41,20,3,2,10,14,13,21,24,40,4,8,16,22,3,2,23,28,7,10,10,15,1,2023-04-22,2023-04-22
Arsenal,Wolves,10,12,23,20,9,10,29,16,10,2,16,15,13,14,21,39,4,3,11,12,2,4,9,23,5,3,8,9,1,2022-02-24,2022-02-24
Man Utd,West Ham,8,12,16,18,7,19,20,30,10,3,21,10,18,9,32,25,4,4,12,8,3,3,22,18,6,4,10,5,1,2024-02-04,2024-02-04
Nottingham Forest,Southampton,14,14,22,29,4,15,7,19,9,6,17,12,15,7,31,11,2,0,12,8,2,0,23,14,10,4,16,10,1,2023-05-08,2023-05-08
Bournemouth,Arsenal,6,9,23,25,8,11,13,27,6,14,13,12,17,11,34,21,2,4,12,15,0,2,11,20,3,7,12,10,1,2022-08-20,2022-08-20
Liverpool,Newcastle,11,7,20,19,11,4,27,10,2,4,3,19,5,14,13,34,4,6,15,22,1,6,4,42,5,4,9,10,1,2022-08-31,2022-08-31
Man Utd,Wolves,13,10,20,20,6,15,21,25,7,5,17,14,12,11,29,27,7,3,13,12,2,3,14,18,6,4,9,8,1,2022-01-03,2022-01-03
Sheff Utd,Arsenal,5,5,11,15,3,10,7,19,2,4,12,5,10,3,24,9,2,5,7,10,2,0,32,6,5,2,11,4,1,2024-03-04,2024-03-04
Newcastle,Wolves,12,8,30,18,8,8,27,25,6,1,13,13,8,13,24,33,5,3,12,11,0,1,20,25,8,5,11,10,1,2023-03-12,2023-03-12
Everton,Burnley,4,11,12,28,13,15,27,29,7,8,13,9,15,9,36,22,3,4,19,15,3,3,25,17,4,4,11,13,1,2024-04-06,2024-04-06
Wolves,Southampton,8,10,25,17,13,14,27,21,4,6,16,14,15,13,27,29,2,5,14,10,1,3,26,18,5,5,10,14,1,2022-09-03,2022-09-03
Chelsea,Liverpool,13,11,39,21,8,7,22,19,4,11,16,22,8,12,23,29,4,2,12,6,0,4,16,36,3,7,5,13,1,2023-08-13,2023-08-13
Aston Villa,West Ham,9,9,25,20,4,9,12,18,10,6,14,12,13,6,26,18,5,2,13,9,1,2,13,29,5,5,10,10,1,2022-08-28,2022-08-28
Liverpool,Nottingham Forest,10,11,21,17,17,8,26,13,4,6,7,16,10,17,17,23,6,4,19,14,0,2,12,27,4,7,9,12,1,2023-04-22,2023-04-22
Tottenham,West Ham,5,11,29,26,4,14,15,20,11,2,15,12,13,3,29,23,5,6,19,20,4,0,28,17,4,3,16,10,1,2023-02-19,2023-02-19
Crystal Palace,Man Utd,13,12,36,28,14,7,29,15,5,5,18,12,7,14,26,36,1,1,13,9,0,1,18,18,2,4,9,10,1,2023-01-18,2023-01-18
Nottingham Forest,Tottenham,6,13,19,26,7,10,17,18,7,3,15,10,12,11,27,20,4,4,15,15,2,4,7,25,3,7,11,13,1,2022-08-28,2022-08-28
Leicester,Chelsea,11,6,24,17,12,11,34,23,4,10,14,25,9,16,24,42,3,4,19,10,2,1,10,18,4,4,10,11,1,2023-03-11,2023-03-11
Wolves,Leicester,14,15,27,29,9,11,16,21,14,2,25,9,15,17,36,29,2,3,17,8,2,4,37,10,11,6,12,9,1,2022-02-20,2022-02-20
Leicester,Chelsea,12,20,23,35,7,12,17,20,4,13,13,13,18,15,33,23,5,4,8,13,3,5,11,10,9,2,15,8,1,2021-11-20,2021-11-20
Newcastle,Fulham,11,8,15,17,11,6,24,19,7,5,12,17,10,15,26,24,1,4,12,14,1,6,12,27,2,1,6,14,1,2023-01-15,2023-01-15
Brentford,Crystal Palace,9,8,23,20,12,11,16,24,4,5,10,9,9,15,22,20,5,4,24,16,2,3,12,37,3,6,10,8,1,2023-02-18,2023-02-18
Wolves,Tottenham,19,20,30,35,15,13,25,24,4,8,8,21,15,22,38,37,6,2,17,12,0,2,7,31,4,5,9,7,1,2021-08-22,2021-08-22
Sheff Utd,Man City,12,10,23,18,7,4,14,19,4,5,16,10,6,10,20,18,2,1,6,12,4,3,29,7,1,1,11,2,1,2023-08-27,2023-08-27
Burnley,Everton,12,7,22,23,13,8,22,17,6,9,19,16,10,16,23,27,6,7,30,21,1,4,27,35,4,6,11,16,1,2022-04-06,2022-04-06
Norwich,West Ham,4,7,19,17,3,7,10,12,8,7,17,11,9,4,21,21,0,1,7,8,3,1,20,15,3,4,7,7,1,2022-05-08,2022-05-08
Tottenham,Nottingham Forest,6,4,14,15,7,16,17,20,5,3,8,11,12,7,23,18,4,5,17,11,2,2,28,18,7,8,13,13,1,2023-03-11,2023-03-11
Everton,Brighton,13,6,18,18,4,16,9,23,2,2,8,7,14,8,25,11,2,1,17,15,7,2,24,12,8,0,15,5,1,2023-11-04,2023-11-04
West Ham,Brentford,12,11,29,26,17,11,30,15,5,5,17,12,11,22,20,43,5,2,23,15,2,2,35,17,1,6,5,9,1,2024-02-26,2024-02-26
Chelsea,Brentford,10,11,28,21,9,2,19,5,7,4,17,9,6,9,12,29,2,5,13,19,1,0,14,34,4,2,11,7,1,2022-04-02,2022-04-02
Chelsea,Brighton,7,14,28,27,7,7,17,21,7,9,11,17,15,8,37,30,5,1,20,14,2,1,26,19,7,4,14,7,1,2021-12-29,2021-12-29
West Ham,Man City,8,9,18,16,7,6,11,16,4,8,21,11,10,10,21,15,3,0,12,8,0,0,30,5,5,7,7,11,1,2023-09-16,2023-09-16
Bournemouth,Fulham,10,14,26,23,13,14,25,22,7,5,14,13,13,18,27,29,7,2,16,12,1,2,23,25,5,5,10,10,1,2023-12-26,2023-12-26
Man City,Wolves,8,11,26,21,9,11,24,20,3,3,9,16,15,10,24,33,3,1,9,2,0,0,4,11,1,4,4,17,1,2024-05-04,2024-05-04
Aston Villa,Nottingham Forest,11,14,29,29,12,15,28,22,5,3,10,10,17,14,28,35,1,0,5,3,4,0,22,11,5,5,7,16,1,2024-02-24,2024-02-24
Crystal Palace,Southampton,11,17,28,34,17,7,23,12,5,6,14,10,10,25,27,35,6,8,24,22,2,2,30,24,7,10,16,20,1,2021-12-15,2021-12-15
Brighton,Aston Villa,12,16,23,32,11,5,19,12,2,5,5,17,6,15,23,29,1,3,12,11,1,4,12,24,8,4,17,11,1,2022-02-26,2022-02-26
Everton,Arsenal,7,12,12,25,3,13,9,18,5,5,14,10,16,4,29,12,4,3,10,9,1,2,17,11,6,7,12,10,1,2023-09-17,2023-09-17
Wolves,Man City,13,14,27,24,8,7,24,21,3,6,8,11,13,16,30,32,1,4,4,11,0,2,11,10,4,2,7,9,1,2022-09-17,2022-09-17
Brighton,Brentford,12,10,32,25,5,3,19,18,7,8,19,13,8,9,28,25,4,2,20,15,2,1,23,21,4,3,8,10,1,2021-12-26,2021-12-26
Nottingham Forest,Fulham,16,12,25,23,8,7,16,10,5,2,11,7,9,14,15,23,3,1,15,19,4,3,36,13,4,5,7,8,1,2024-04-02,2024-04-02
Crystal Palace,Leeds,19,11,33,26,19,8,39,15,7,2,16,13,8,30,21,53,6,4,26,19,2,2,8,25,8,9,12,13,1,2022-04-25,2022-04-25
Newcastle,Everton,16,16,27,29,6,12,14,22,6,7,8,18,15,11,30,23,3,1,11,6,3,3,9,19,5,4,9,12,1,2022-10-19,2022-10-19
Brentford,Southampton,11,12,23,25,5,6,10,13,6,3,16,9,9,10,18,19,4,7,20,25,1,3,18,29,7,5,10,9,1,2023-02-04,2023-02-04
Tottenham,West Ham,19,21,30,24,5,9,19,13,4,6,10,19,15,11,22,31,3,2,11,8,2,2,12,27,6,8,11,12,1,2023-12-07,2023-12-07
Liverpool,Fulham,5,14,20,24,10,8,26,16,3,6,8,14,10,11,23,28,3,1,14,7,4,6,18,33,2,4,10,8,1,2023-05-03,2023-05-03
Burnley,Brentford,13,9,23,19,11,4,15,7,5,3,14,9,6,14,10,19,2,2,20,17,1,2,29,16,3,6,7,10,1,2021-10-30,2021-10-30
Newcastle,Burnley,6,16,22,22,7,14,23,23,7,6,17,15,15,9,30,22,5,1,19,7,1,3,10,23,3,5,7,15,1,2023-09-30,2023-09-30
Southampton,Newcastle,8,16,16,20,10,7,22,16,5,6,9,19,13,13,23,28,3,5,8,9,3,2,17,25,2,4,7,10,1,2022-11-06,2022-11-06
Watford,Everton,17,10,32,17,16,10,30,19,4,5,16,8,11,23,25,42,3,6,21,26,1,2,19,12,3,6,5,12,1,2022-05-11,2022-05-11
Norwich,Newcastle,9,20,23,28,11,5,16,17,11,4,14,8,11,16,30,24,3,5,10,11,0,4,12,17,6,3,11,10,1,2022-04-23,2022-04-23
Aston Villa,Tottenham,8,10,22,23,10,15,22,24,10,4,17,14,13,13,28,29,0,1,6,4,0,2,10,12,6,6,11,15,1,2024-03-10,2024-03-10
Southampton,Crystal Palace,15,22,24,36,7,12,10,21,9,4,21,11,20,10,36,13,10,10,32,22,4,5,23,29,8,6,13,11,1,2022-04-30,2022-04-30
Brighton,Leicester,9,14,19,28,8,4,23,13,4,4,10,10,12,12,23,24,3,5,10,11,0,2,5,27,1,2,6,8,1,2022-09-04,2022-09-04
Arsenal,Man Utd,7,8,16,17,10,7,22,13,4,6,14,23,7,10,15,27,5,3,13,13,1,1,8,27,4,4,8,7,1,2023-09-03,2023-09-03
Man Utd,Arsenal,7,13,16,22,4,12,10,20,5,1,13,2,19,6,32,14,9,7,22,16,2,1,18,14,5,6,9,10,1,2021-12-02,2021-12-02
Southampton,Aston Villa,12,12,36,29,6,4,20,15,7,0,14,6,8,11,23,34,3,7,20,24,2,1,26,20,6,8,12,12,1,2021-11-05,2021-11-05
Tottenham,Sheff Utd,7,10,25,22,16,4,30,13,8,5,12,25,8,19,22,36,1,6,16,22,1,1,5,34,4,5,13,14,1,2023-09-16,2023-09-16
Sheff Utd,Wolves,16,14,27,24,5,14,10,27,9,4,16,8,14,8,32,15,3,9,11,25,4,5,14,25,5,4,13,10,1,2023-11-04,2023-11-04
Nottingham Forest,Bournemouth,12,11,24,20,7,7,11,14,9,5,16,10,8,12,18,20,2,3,12,12,3,1,17,29,8,2,13,10,1,2022-09-03,2022-09-03
Tottenham,Burnley,9,5,24,16,8,5,14,7,2,7,3,20,7,15,12,26,7,3,24,21,2,0,16,25,7,6,12,8,1,2022-05-15,2022-05-15
Brighton,Arsenal,5,5,22,15,9,9,18,27,7,6,18,15,10,10,28,19,5,2,9,11,1,0,17,17,7,2,14,13,1,2024-04-06,2024-04-06
Burnley,Liverpool,10,11,23,23,8,6,15,20,4,4,8,11,6,14,26,23,2,3,12,16,1,3,22,21,1,1,7,6,1,2022-02-13,2022-02-13
Sheff Utd,Crystal Palace,12,24,23,45,10,10,16,22,12,7,25,15,19,13,35,23,1,13,13,31,5,1,34,14,8,4,18,11,1,2023-08-12,2023-08-12
Brighton,Everton,10,9,24,23,6,12,20,20,3,3,6,17,13,11,28,26,2,0,18,11,2,1,12,28,5,5,9,14,1,2024-02-24,2024-02-24
Chelsea,Bournemouth,9,13,23,27,12,11,33,26,8,4,14,15,9,18,33,40,2,6,12,15,1,2,19,17,0,5,5,9,1,2024-05-19,2024-05-19
West Ham,Sheff Utd,15,13,29,27,5,2,11,10,8,9,25,17,10,8,21,23,3,4,16,16,1,3,18,20,3,4,6,9,1,2023-09-30,2023-09-30
Bournemouth,Tottenham,5,7,20,25,12,8,31,27,3,4,15,13,5,16,31,36,0,4,12,8,2,5,11,27,12,6,18,11,1,2023-08-26,2023-08-26
Burnley,Newcastle,3,15,27,33,11,10,21,22,2,3,13,19,9,13,25,35,1,2,15,9,2,1,25,9,3,5,8,8,1,2024-05-04,2024-05-04
