url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq3901159,Manchester City,Aston Villa,3,1,2023-02-12T16:30:00.000Z,Etihad Stadium,Robert Jones,"53,392",Premier League Round 23 2022/2023,67,33,"https://www.google.com/maps/?q=53.483152,-2.200409",3.36,17,9,6,4,558,90,13,8,3,5,0,13,4,2.15,0.43,2.58,3.05,620,266,292,33,63,6,33,13,1,1,0,3,43,3,2,4,1,34,26,48,8,67,6,55,0.27,6,2,0,0,247,81,14,4,2,2,1,3,3,0.24,0.04,0.27,0.42,304,164,83,26,47,1,14,11,4,2,0,3,43,16,6,15,5,32,28,52,4,33,9,69,1200,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq3901159,Aston Villa,Manchester City,1,3,2023-02-12T16:30:00.000Z,Etihad Stadium,Robert Jones,"53,392",Premier League Round 23 2022/2023,33,67,"https://www.google.com/maps/?q=53.483152,-2.200409",0.27,6,2,0,0,247,81,14,4,2,2,1,3,3,0.24,0.04,0.27,0.42,304,164,83,26,47,1,14,11,4,2,0,3,43,16,6,15,5,32,28,52,4,33,9,69,3.36,17,9,6,4,558,90,13,8,3,5,0,13,4,2.15,0.43,2.58,3.05,620,266,292,33,63,6,33,13,1,1,0,3,43,3,2,4,1,34,26,48,8,67,6,55,1200,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby3901142,Aston Villa,Leicester City,2,4,2023-02-04T15:00:00.000Z,Villa Park,Darren England,"42,055",Premier League Round 22 2022/2023,63,37,"https://www.google.com/maps/?q=52.509091,-1.884842",1.71,19,4,1,0,489,87,10,11,6,9,2,10,9,1.33,0.38,1.71,1.53,564,301,188,22,55,4,15,13,2,0,0,6,67,5,0,7,1,42,30,39,12,55,11,46,2.57,9,5,5,1,249,75,10,3,4,0,0,7,2,2.57,0.0,2.57,2.3,333,155,94,15,41,1,10,18,8,3,0,16,70,9,9,29,3,56,46,61,10,45,13,76,1201,30.0,15.0
https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby3901142,Leicester City,Aston Villa,4,2,2023-02-04T15:00:00.000Z,Villa Park,Darren England,"42,055",Premier League Round 22 2022/2023,37,63,"https://www.google.com/maps/?q=52.509091,-1.884842",2.57,9,5,5,1,249,75,10,3,4,0,0,7,2,2.57,0.0,2.57,2.3,333,155,94,15,41,1,10,18,8,3,0,16,70,9,9,29,3,56,46,61,10,45,13,76,1.71,19,4,1,0,489,87,10,11,6,9,2,10,9,1.33,0.38,1.71,1.53,564,301,188,22,55,4,15,13,2,0,0,6,67,5,0,7,1,42,30,39,12,55,11,46,1201,15.0,30.0
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-liverpool/2gm0as3901151,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04T15:00:00.000Z,Molineux Stadium,Paul Tierney,"31,664",Premier League Round 22 2022/2023,42,58,"https://www.google.com/maps/?q=52.590238,-2.130433",2.03,12,6,6,4,305,75,9,2,5,1,0,7,5,1.64,0.39,2.03,1.67,407,181,124,29,39,3,60,14,1,1,0,10,63,4,12,39,2,41,27,53,14,47,6,60,1.96,22,4,1,1,465,85,7,7,8,10,0,12,10,1.9,0.06,1.96,0.53,544,244,221,17,43,3,9,33,2,1,0,7,70,10,2,7,3,40,24,47,16,53,5,63,1202,12.0,35.0
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-liverpool/2gm0as3901151,Liverpool,Wolverhampton Wanderers,0,3,2023-02-04T15:00:00.000Z,Molineux Stadium,Paul Tierney,"31,664",Premier League Round 22 2022/2023,58,42,"https://www.google.com/maps/?q=52.590238,-2.130433",1.96,22,4,1,1,465,85,7,7,8,10,0,12,10,1.9,0.06,1.96,0.53,544,244,221,17,43,3,9,33,2,1,0,7,70,10,2,7,3,40,24,47,16,53,5,63,2.03,12,6,6,4,305,75,9,2,5,1,0,7,5,1.64,0.39,2.03,1.67,407,181,124,29,39,3,60,14,1,1,0,10,63,4,12,39,2,41,27,53,14,47,6,60,1202,35.0,12.0
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-manchester-united/3c42bz3900994,Crystal Palace,Manchester United,1,1,2023-01-18T20:00:00.000Z,Selhurst Park,Robert Jones,"23,343",Premier League Round 7 2022/2023,39,61,"https://www.google.com/maps/?q=51.398279,-0.085503",0.53,10,5,0,0,294,74,9,3,3,2,0,5,5,0.12,0.41,0.53,1.31,399,144,150,24,41,5,29,21,0,1,0,11,46,21,3,18,3,51,38,48,13,59,4,18,2.08,15,4,2,2,509,81,10,3,8,3,0,8,7,1.16,0.92,2.08,0.65,626,276,233,22,42,4,27,18,0,2,0,18,56,12,2,18,4,51,42,53,9,41,2,17,1203,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-manchester-united/3c42bz3900994,Manchester United,Crystal Palace,1,1,2023-01-18T20:00:00.000Z,Selhurst Park,Robert Jones,"23,343",Premier League Round 7 2022/2023,61,39,"https://www.google.com/maps/?q=51.398279,-0.085503",2.08,15,4,2,2,509,81,10,3,8,3,0,8,7,1.16,0.92,2.08,0.65,626,276,233,22,42,4,27,18,0,2,0,18,56,12,2,18,4,51,42,53,9,41,2,17,0.53,10,5,0,0,294,74,9,3,3,2,0,5,5,0.12,0.41,0.53,1.31,399,144,150,24,41,5,29,21,0,1,0,11,46,21,3,18,3,51,38,48,13,59,4,18,1203,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm3901137,Leicester City,Brighton & Hove Albion,2,2,2023-01-21T15:00:00.000Z,King Power Stadium,Thomas Bramall,"32,056",Premier League Round 21 2022/2023,37,63,"https://www.google.com/maps/?q=52.620377,-1.14231",0.99,9,2,2,0,293,79,9,5,2,5,0,8,1,0.51,0.49,0.99,0.95,369,181,112,19,54,3,30,20,0,0,0,11,69,9,2,18,2,40,28,50,12,60,3,43,2.14,13,4,3,3,563,88,9,6,6,3,0,7,6,0.87,1.27,2.14,0.96,637,256,307,21,57,3,16,22,2,1,0,6,55,14,5,8,0,36,28,50,8,40,8,47,1204,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm3901137,Brighton & Hove Albion,Leicester City,2,2,2023-01-21T15:00:00.000Z,King Power Stadium,Thomas Bramall,"32,056",Premier League Round 21 2022/2023,63,37,"https://www.google.com/maps/?q=52.620377,-1.14231",2.14,13,4,3,3,563,88,9,6,6,3,0,7,6,0.87,1.27,2.14,0.96,637,256,307,21,57,3,16,22,2,1,0,6,55,14,5,8,0,36,28,50,8,40,8,47,0.99,9,2,2,0,293,79,9,5,2,5,0,8,1,0.51,0.49,0.99,0.95,369,181,112,19,54,3,30,20,0,0,0,11,69,9,2,18,2,40,28,50,12,60,3,43,1204,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brentford/2sso1t3901136,Leeds United,Brentford,0,0,2023-01-22T14:00:00.000Z,Elland Road,Peter Bankes,"36,260",Premier League Round 21 2022/2023,58,42,"https://www.google.com/maps/?q=53.777834,-1.572279",0.49,9,5,0,0,369,74,10,2,1,3,0,2,7,0.39,0.1,0.49,1.24,501,132,237,12,26,0,0,25,1,2,0,8,47,7,1,18,0,60,42,58,18,50,7,58,0.4,6,0,0,0,223,64,18,3,5,1,0,3,3,0.36,0.04,0.4,0.0,346,128,95,24,38,3,20,23,1,2,0,6,43,14,3,23,5,49,31,42,18,50,7,54,1205,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brentford/2sso1t3901136,Brentford,Leeds United,0,0,2023-01-22T14:00:00.000Z,Elland Road,Peter Bankes,"36,260",Premier League Round 21 2022/2023,42,58,"https://www.google.com/maps/?q=53.777834,-1.572279",0.4,6,0,0,0,223,64,18,3,5,1,0,3,3,0.36,0.04,0.4,0.0,346,128,95,24,38,3,20,23,1,2,0,6,43,14,3,23,5,49,31,42,18,50,7,54,0.49,9,5,0,0,369,74,10,2,1,3,0,2,7,0.39,0.1,0.49,1.24,501,132,237,12,26,0,0,25,1,2,0,8,47,7,1,18,0,60,42,58,18,50,7,58,1205,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-aston-villa/2w9xjd3901122,Aston Villa,Leeds United,2,1,2023-01-13T20:00:00.000Z,Villa Park,Michael Oliver,"42,008",Premier League Round 20 2022/2023,53,47,"https://www.google.com/maps/?q=52.509091,-1.884842",1.24,11,5,2,1,311,73,12,0,4,2,0,8,3,1.2,0.04,1.24,1.17,428,211,100,25,35,0,0,27,2,2,0,13,46,13,9,28,2,70,54,55,16,59,8,44,2.36,16,4,5,4,248,69,18,11,4,8,1,16,0,1.86,0.5,2.36,1.78,357,119,129,11,27,5,23,38,5,2,0,14,52,12,2,7,3,56,45,45,11,41,6,30,1206,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-aston-villa/2w9xjd3901122,Leeds United,Aston Villa,1,2,2023-01-13T20:00:00.000Z,Villa Park,Michael Oliver,"42,008",Premier League Round 20 2022/2023,47,53,"https://www.google.com/maps/?q=52.509091,-1.884842",2.36,16,4,5,4,248,69,18,11,4,8,1,16,0,1.86,0.5,2.36,1.78,357,119,129,11,27,5,23,38,5,2,0,14,52,12,2,7,3,56,45,45,11,41,6,30,1.24,11,5,2,1,311,73,12,0,4,2,0,8,3,1.2,0.04,1.24,1.17,428,211,100,25,35,0,0,27,2,2,0,13,46,13,9,28,2,70,54,55,16,59,8,44,1206,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph3901129,Nottingham Forest,Leicester City,2,0,2023-01-14T15:00:00.000Z,The City Ground,Paul Tierney,"29,301",Premier League Round 20 2022/2023,39,61,"https://www.google.com/maps/?q=52.939913,-1.132894",2.36,15,5,3,1,260,75,11,3,4,6,0,8,7,2.25,0.11,2.36,1.68,345,141,119,20,40,3,16,15,2,1,0,6,43,9,2,27,1,51,38,58,13,54,13,81,1.02,6,1,2,2,452,83,12,5,3,2,0,4,2,0.94,0.08,1.02,0.06,547,276,176,31,62,5,19,26,1,2,0,7,58,5,6,15,3,38,27,42,11,46,4,50,1207,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph3901129,Leicester City,Nottingham Forest,0,2,2023-01-14T15:00:00.000Z,The City Ground,Paul Tierney,"29,301",Premier League Round 20 2022/2023,61,39,"https://www.google.com/maps/?q=52.939913,-1.132894",1.02,6,1,2,2,452,83,12,5,3,2,0,4,2,0.94,0.08,1.02,0.06,547,276,176,31,62,5,19,26,1,2,0,7,58,5,6,15,3,38,27,42,11,46,4,50,2.36,15,5,3,1,260,75,11,3,4,6,0,8,7,2.25,0.11,2.36,1.68,345,141,119,20,40,3,16,15,2,1,0,6,43,9,2,27,1,51,38,58,13,54,13,81,1207,,
https://www.fotmob.com/en-GB/matches/fulham-vs-newcastle-united/3crcfp3901128,Newcastle United,Fulham,1,0,2023-01-15T14:00:00.000Z,St. James' Park,Robert Jones,"52,247",Premier League Round 20 2022/2023,62,38,"https://www.google.com/maps/?q=54.97554,-1.621621",2.36,20,5,2,1,369,82,6,10,7,8,1,12,8,1.85,0.51,2.36,1.26,449,159,210,21,47,6,26,22,2,1,0,13,72,8,1,12,0,48,36,55,12,46,7,37,1.11,5,0,1,1,189,70,14,5,4,1,0,4,1,0.22,0.1,0.33,0.0,270,120,69,21,42,4,31,19,3,3,0,10,59,9,8,27,4,44,30,45,14,54,8,50,1208,,
https://www.fotmob.com/en-GB/matches/fulham-vs-newcastle-united/3crcfp3901128,Fulham,Newcastle United,0,1,2023-01-15T14:00:00.000Z,St. James' Park,Robert Jones,"52,247",Premier League Round 20 2022/2023,38,62,"https://www.google.com/maps/?q=54.97554,-1.621621",1.11,5,0,1,1,189,70,14,5,4,1,0,4,1,0.22,0.1,0.33,0.0,270,120,69,21,42,4,31,19,3,3,0,10,59,9,8,27,4,44,30,45,14,54,8,50,2.36,20,5,2,1,369,82,6,10,7,8,1,12,8,1.85,0.51,2.36,1.26,449,159,210,21,47,6,26,22,2,1,0,13,72,8,1,12,0,48,36,55,12,46,7,37,1208,,
https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs3901117,Everton,Brighton & Hove Albion,1,4,2023-01-03T19:45:00.000Z,Goodison Park,Andre Marriner,"39,103",Premier League Round 19 2022/2023,49,51,"https://www.google.com/maps/?q=53.438822,-2.966298",1.29,10,4,1,0,419,88,8,5,5,1,0,7,3,0.31,0.19,0.5,1.26,478,269,150,21,48,5,23,16,1,3,0,10,63,9,5,15,4,33,29,53,4,24,3,25,2.17,19,8,4,1,437,85,10,2,6,5,1,10,9,2.1,0.07,2.17,2.15,512,263,174,14,52,2,22,20,0,1,0,10,67,8,1,13,3,39,26,47,13,76,3,33,1209,,
https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs3901117,Brighton & Hove Albion,Everton,4,1,2023-01-03T19:45:00.000Z,Goodison Park,Andre Marriner,"39,103",Premier League Round 19 2022/2023,51,49,"https://www.google.com/maps/?q=53.438822,-2.966298",2.17,19,8,4,1,437,85,10,2,6,5,1,10,9,2.1,0.07,2.17,2.15,512,263,174,14,52,2,22,20,0,1,0,10,67,8,1,13,3,39,26,47,13,76,3,33,1.29,10,4,1,0,419,88,8,5,5,1,0,7,3,0.31,0.19,0.5,1.26,478,269,150,21,48,5,23,16,1,3,0,10,63,9,5,15,4,33,29,53,4,24,3,25,1209,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-west-ham-united/2f8a753901118,Leeds United,West Ham United,2,2,2023-01-04T19:45:00.000Z,Elland Road,David Coote,"36,173",Premier League Round 19 2022/2023,63,37,"https://www.google.com/maps/?q=53.777834,-1.572279",1.62,14,6,2,1,378,79,11,8,6,2,0,11,3,0.7,0.92,1.62,1.29,476,222,156,18,38,6,27,24,3,3,0,13,68,13,2,21,0,65,42,56,23,48,5,50,1.43,15,2,2,1,172,63,18,1,11,2,0,7,8,0.62,0.02,0.64,1.05,275,67,105,25,42,3,19,25,3,1,0,9,47,13,3,18,3,58,33,44,25,52,3,25,1210,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-west-ham-united/2f8a753901118,West Ham United,Leeds United,2,2,2023-01-04T19:45:00.000Z,Elland Road,David Coote,"36,173",Premier League Round 19 2022/2023,37,63,"https://www.google.com/maps/?q=53.777834,-1.572279",1.43,15,2,2,1,172,63,18,1,11,2,0,7,8,0.62,0.02,0.64,1.05,275,67,105,25,42,3,19,25,3,1,0,9,47,13,3,18,3,58,33,44,25,52,3,25,1.62,14,6,2,1,378,79,11,8,6,2,0,11,3,0.7,0.92,1.62,1.29,476,222,156,18,38,6,27,24,3,3,0,13,68,13,2,21,0,65,42,56,23,48,5,50,1210,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brentford/2uwdxd3901110,West Ham United,Brentford,0,2,2022-12-30T19:45:00.000Z,London Stadium,Darren England,"62,467",Premier League Round 18 2022/2023,63,37,"https://www.google.com/maps/?q=51.538688,-0.016501",1.29,20,5,0,0,493,86,9,8,9,6,1,12,8,0.66,0.64,1.29,0.72,570,183,310,35,64,9,22,27,0,1,0,5,42,7,1,10,4,39,22,45,17,55,5,36,1.71,9,6,2,0,261,75,5,1,2,1,0,7,2,0.56,1.14,1.71,2.03,348,152,109,25,38,3,43,14,0,0,0,8,50,9,6,35,5,41,27,55,14,45,2,29,1211,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brentford/2uwdxd3901110,Brentford,West Ham United,2,0,2022-12-30T19:45:00.000Z,London Stadium,Darren England,"62,467",Premier League Round 18 2022/2023,37,63,"https://www.google.com/maps/?q=51.538688,-0.016501",1.71,9,6,2,0,261,75,5,1,2,1,0,7,2,0.56,1.14,1.71,2.03,348,152,109,25,38,3,43,14,0,0,0,8,50,9,6,35,5,41,27,55,14,45,2,29,1.29,20,5,0,0,493,86,9,8,9,6,1,12,8,0.66,0.64,1.29,0.72,570,183,310,35,64,9,22,27,0,1,0,5,42,7,1,10,4,39,22,45,17,55,5,36,1211,,
https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac3901104,Fulham,Southampton,2,1,2022-12-31T15:00:00.000Z,Craven Cottage,Graham Scott,"24,344",Premier League Round 18 2022/2023,62,38,"https://www.google.com/maps/?q=51.474898,-0.221647",1.52,8,2,2,1,464,80,8,4,5,1,0,5,3,0.4,0.33,0.73,1.27,579,244,220,43,59,2,17,30,1,0,0,10,53,12,2,23,2,44,31,50,13,41,1,13,0.86,9,3,1,1,224,65,13,4,4,2,0,3,6,0.57,0.29,0.86,0.65,342,120,104,21,31,2,22,30,0,1,0,14,67,15,1,16,1,50,31,50,19,59,4,40,1212,,
https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac3901104,Southampton,Fulham,1,2,2022-12-31T15:00:00.000Z,Craven Cottage,Graham Scott,"24,344",Premier League Round 18 2022/2023,38,62,"https://www.google.com/maps/?q=51.474898,-0.221647",0.86,9,3,1,1,224,65,13,4,4,2,0,3,6,0.57,0.29,0.86,0.65,342,120,104,21,31,2,22,30,0,1,0,14,67,15,1,16,1,50,31,50,19,59,4,40,1.52,8,2,2,1,464,80,8,4,5,1,0,5,3,0.4,0.33,0.73,1.27,579,244,220,43,59,2,17,30,1,0,0,10,53,12,2,23,2,44,31,50,13,41,1,13,1212,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj3901109,Tottenham Hotspur,Aston Villa,0,2,2023-01-01T14:00:00.000Z,Tottenham Hotspur Stadium,John Brooks,"61,651",Premier League Round 18 2022/2023,59,41,"https://www.google.com/maps/?q=51.603249,-0.065773",0.66,6,2,1,1,498,86,15,5,2,2,0,4,2,0.39,0.27,0.66,0.08,579,207,291,21,54,3,13,21,1,4,0,8,57,11,5,9,2,38,28,42,10,59,5,56,1.04,13,4,1,0,321,80,10,3,4,5,0,6,7,0.82,0.23,1.04,0.79,403,180,141,26,43,2,33,21,0,3,0,9,50,13,3,21,1,45,38,58,7,41,5,50,1213,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj3901109,Aston Villa,Tottenham Hotspur,2,0,2023-01-01T14:00:00.000Z,Tottenham Hotspur Stadium,John Brooks,"61,651",Premier League Round 18 2022/2023,41,59,"https://www.google.com/maps/?q=51.603249,-0.065773",1.04,13,4,1,0,321,80,10,3,4,5,0,6,7,0.82,0.23,1.04,0.79,403,180,141,26,43,2,33,21,0,3,0,9,50,13,3,21,1,45,38,58,7,41,5,50,0.66,6,2,1,1,498,86,15,5,2,2,0,4,2,0.39,0.27,0.66,0.08,579,207,291,21,54,3,13,21,1,4,0,8,57,11,5,9,2,38,28,42,10,59,5,56,1213,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-everton/2gso213901097,Everton,Wolverhampton Wanderers,1,2,2022-12-26T15:00:00.000Z,Goodison Park,Craig Pawson,"39,252",Premier League Round 17 2022/2023,59,41,"https://www.google.com/maps/?q=53.438822,-2.966298",1.74,12,6,2,2,441,85,9,2,4,2,0,7,5,0.7,1.03,1.74,1.26,520,274,167,25,45,3,18,20,1,1,0,13,76,7,1,16,2,58,46,57,12,50,8,47,0.78,7,4,2,0,274,75,22,2,2,1,0,4,3,0.38,0.41,0.78,1.22,363,148,126,16,32,2,20,28,2,6,0,12,63,12,2,19,4,47,35,43,12,50,7,47,1214,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-everton/2gso213901097,Wolverhampton Wanderers,Everton,2,1,2022-12-26T15:00:00.000Z,Goodison Park,Craig Pawson,"39,252",Premier League Round 17 2022/2023,41,59,"https://www.google.com/maps/?q=53.438822,-2.966298",0.78,7,4,2,0,274,75,22,2,2,1,0,4,3,0.38,0.41,0.78,1.22,363,148,126,16,32,2,20,28,2,6,0,12,63,12,2,19,4,47,35,43,12,50,7,47,1.74,12,6,2,2,441,85,9,2,4,2,0,7,5,0.7,1.03,1.74,1.26,520,274,167,25,45,3,18,20,1,1,0,13,76,7,1,16,2,58,46,57,12,50,8,47,1214,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-arsenal/2tnw093901092,Arsenal,West Ham United,3,1,2022-12-26T20:00:00.000Z,Emirates Stadium,Michael Oliver,"60,125",Premier League Round 17 2022/2023,66,34,"https://www.google.com/maps/?q=51.555075,-0.108458",2.2,16,5,3,1,588,89,13,7,6,5,0,8,8,1.67,0.53,2.2,2.59,657,278,310,25,53,4,16,10,3,0,0,10,67,4,0,13,3,53,38,59,15,48,6,46,1.04,8,4,1,0,250,76,17,5,4,0,0,4,4,0.17,0.08,0.25,1.32,331,153,97,22,39,1,8,15,0,2,0,7,50,7,5,22,2,42,26,41,16,52,0,0,1215,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-arsenal/2tnw093901092,West Ham United,Arsenal,1,3,2022-12-26T20:00:00.000Z,Emirates Stadium,Michael Oliver,"60,125",Premier League Round 17 2022/2023,34,66,"https://www.google.com/maps/?q=51.555075,-0.108458",1.04,8,4,1,0,250,76,17,5,4,0,0,4,4,0.17,0.08,0.25,1.32,331,153,97,22,39,1,8,15,0,2,0,7,50,7,5,22,2,42,26,41,16,52,0,0,2.2,16,5,3,1,588,89,13,7,6,5,0,8,8,1.67,0.53,2.2,2.59,657,278,310,25,53,4,16,10,3,0,0,10,67,4,0,13,3,53,38,59,15,48,6,46,1215,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom3901086,Manchester City,Brentford,1,2,2022-11-12T12:30:00.000Z,Etihad Stadium,Peter Bankes,"52,786",Premier League Round 16 2022/2023,75,25,"https://www.google.com/maps/?q=53.483152,-2.200409",1.61,29,6,1,1,530,85,9,10,9,14,0,17,12,1.34,0.27,1.61,1.4,622,153,377,17,50,9,24,16,2,2,0,7,78,3,2,12,5,45,23,49,22,52,8,57,1.29,10,8,6,4,123,57,7,2,1,1,0,8,2,1.25,0.04,1.29,2.45,216,43,80,27,40,4,36,7,2,2,0,3,27,9,14,46,5,44,24,51,20,48,5,50,1216,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-brentford/2spwom3901086,Brentford,Manchester City,2,1,2022-11-12T12:30:00.000Z,Etihad Stadium,Peter Bankes,"52,786",Premier League Round 16 2022/2023,25,75,"https://www.google.com/maps/?q=53.483152,-2.200409",1.29,10,8,6,4,123,57,7,2,1,1,0,8,2,1.25,0.04,1.29,2.45,216,43,80,27,40,4,36,7,2,2,0,3,27,9,14,46,5,44,24,51,20,48,5,50,1.61,29,6,1,1,530,85,9,10,9,14,0,17,12,1.34,0.27,1.61,1.4,622,153,377,17,50,9,24,16,2,2,0,7,78,3,2,12,5,45,23,49,22,52,8,57,1216,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s3901083,Brighton & Hove Albion,Aston Villa,1,2,2022-11-13T14:00:00.000Z,The American Express Community Stadium,Chris Kavanagh,"31,581",Premier League Round 16 2022/2023,65,35,"https://www.google.com/maps/?q=50.86158,-0.083642",0.66,7,2,2,1,454,86,14,11,1,4,0,4,3,0.47,0.19,0.66,0.28,526,229,225,31,62,4,15,27,3,2,0,6,43,15,3,7,0,38,28,40,10,56,3,23,1.49,8,2,1,0,211,72,11,4,3,3,1,5,3,0.67,0.03,0.7,1.44,293,137,74,15,29,0,0,20,1,7,0,12,52,9,4,34,1,50,42,60,8,44,5,50,1217,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s3901083,Aston Villa,Brighton & Hove Albion,2,1,2022-11-13T14:00:00.000Z,The American Express Community Stadium,Chris Kavanagh,"31,581",Premier League Round 16 2022/2023,35,65,"https://www.google.com/maps/?q=50.86158,-0.083642",1.49,8,2,1,0,211,72,11,4,3,3,1,5,3,0.67,0.03,0.7,1.44,293,137,74,15,29,0,0,20,1,7,0,12,52,9,4,34,1,50,42,60,8,44,5,50,0.66,7,2,2,1,454,86,14,11,1,4,0,4,3,0.47,0.19,0.66,0.28,526,229,225,31,62,4,15,27,3,2,0,6,43,15,3,7,0,38,28,40,10,56,3,23,1217,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-afc-bournemouth/2fh3fh3901075,Leeds United,AFC Bournemouth,4,3,2022-11-05T15:00:00.000Z,Elland Road,Tony Harrington,"36,304",Premier League Round 15 2022/2023,61,39,"https://www.google.com/maps/?q=53.777834,-1.572279",2.16,18,4,2,0,362,82,16,13,6,8,0,15,3,0.98,0.39,1.37,2.58,443,124,238,17,46,8,20,23,0,2,0,17,65,6,2,14,2,65,40,50,25,66,5,42,1.47,9,6,3,2,211,73,10,3,2,1,0,8,1,1.24,0.23,1.47,1.77,289,126,85,21,41,2,12,21,0,2,0,11,73,7,8,32,0,53,40,50,13,34,10,48,1218,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-afc-bournemouth/2fh3fh3901075,AFC Bournemouth,Leeds United,3,4,2022-11-05T15:00:00.000Z,Elland Road,Tony Harrington,"36,304",Premier League Round 15 2022/2023,39,61,"https://www.google.com/maps/?q=53.777834,-1.572279",1.47,9,6,3,2,211,73,10,3,2,1,0,8,1,1.24,0.23,1.47,1.77,289,126,85,21,41,2,12,21,0,2,0,11,73,7,8,32,0,53,40,50,13,34,10,48,2.16,18,4,2,0,362,82,16,13,6,8,0,15,3,0.98,0.39,1.37,2.58,443,124,238,17,46,8,20,23,0,2,0,17,65,6,2,14,2,65,40,50,25,66,5,42,1218,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib13901074,Everton,Leicester City,0,2,2022-11-05T17:30:00.000Z,Goodison Park,David Coote,"39,206",Premier League Round 15 2022/2023,48,52,"https://www.google.com/maps/?q=53.438822,-2.966298",1.24,12,2,2,2,388,80,9,8,5,5,0,11,1,0.95,0.29,1.24,0.55,482,169,219,27,42,8,31,21,0,0,0,7,50,11,7,19,6,41,22,45,19,76,3,33,2.36,22,8,3,3,450,85,5,3,7,7,1,15,7,1.97,0.39,2.36,1.5,527,271,179,23,45,4,29,18,1,0,0,8,62,11,4,25,2,33,27,55,6,24,6,55,1219,,
