team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Sheff Utd,Chelsea,14,8,25,18,7,9,17,18,3,5,7,8,8,11,17,20,3,3,23,21,2,3,22,21,4,2,12,10,1,2024-04-07,2024-04-07,56.00000000000001,41.17647058823529,42.857142857142854,47.05882352941176,6.8181818181818175,9.090909090909092,33.33333333333333,44.44444444444444,50.0,62.5,55.00000000000001,6.8181818181818175,14.285714285714285,20.0,44,487.0,149.0,30.59548254620123
Crystal Palace,West Ham,18,25,35,45,12,9,26,24,4,5,7,13,18,17,46,38,4,5,13,11,1,2,8,15,5,5,9,9,1,2024-04-21,2024-04-21,51.42857142857142,46.15384615384615,57.14285714285714,39.130434782608695,16.666666666666664,12.5,55.55555555555556,55.55555555555556,37.5,38.46153846153847,44.73684210526316,20.833333333333336,13.333333333333334,55.55555555555556,24,856.0,260.0,30.373831775700932
Tottenham,Brentford,9,15,34,31,6,12,17,18,7,5,15,21,14,10,28,27,2,5,9,20,1,0,29,23,8,3,13,15,1,2024-01-31,2024-01-31,26.47058823529412,35.294117647058826,46.666666666666664,50.0,6.896551724137931,3.4482758620689653,61.53846153846154,48.38709677419355,66.66666666666666,23.809523809523807,37.03703703703704,17.24137931034483,0.0,20.0,29,849.0,254.0,29.917550058892818
Southampton,Brentford,8,10,26,19,10,10,22,18,6,10,21,20,12,14,26,32,2,4,17,24,2,1,12,24,5,5,14,10,1,2023-03-15,2023-03-15,30.76923076923077,45.45454545454545,28.57142857142857,46.15384615384615,4.878048780487805,16.666666666666664,35.714285714285715,52.63157894736842,55.55555555555556,50.0,43.75,9.75609756097561,4.166666666666666,50.0,41,758.0,254.0,33.50923482849604
Wolves,Crystal Palace,8,14,16,36,7,13,20,21,7,1,19,9,17,9,33,20,5,3,19,15,3,0,28,16,7,5,13,14,1,2023-04-25,2023-04-25,50.0,35.0,36.84210526315789,51.51515151515152,14.705882352941178,10.714285714285714,53.84615384615385,38.88888888888889,61.904761904761905,11.11111111111111,45.0,8.823529411764707,0.0,35.714285714285715,34,514.0,191.0,37.159533073929964
West Ham,Crystal Palace,16,12,36,23,9,10,18,16,10,8,19,17,10,15,23,32,11,7,29,27,1,3,16,19,5,3,17,7,1,2023-12-03,2023-12-03,44.44444444444444,50.0,52.63157894736842,43.47826086956522,19.642857142857142,6.25,29.411764705882355,52.17391304347826,62.5,47.05882352941176,46.875,12.5,15.789473684210526,42.857142857142854,56,769.0,255.0,33.159947984395316
Crystal Palace,Nottingham Forest,18,8,33,18,7,8,18,20,3,2,8,7,13,13,27,29,4,4,11,14,1,2,22,25,3,4,7,12,1,2023-10-07,2023-10-07,54.54545454545454,38.88888888888889,37.5,48.148148148148145,16.0,4.545454545454546,42.857142857142854,44.44444444444444,40.0,28.57142857142857,44.827586206896555,16.0,8.0,33.33333333333333,25,708.0,223.0,31.497175141242938
Luton,Fulham,11,4,20,14,8,7,16,12,8,2,12,10,7,15,14,25,2,1,11,6,0,1,8,16,6,10,15,20,1,2024-05-19,2024-05-19,55.00000000000001,50.0,66.66666666666666,50.0,11.76470588235294,0.0,40.0,28.57142857142857,58.333333333333336,20.0,60.0,5.88235294117647,6.25,50.0,17,468.0,151.0,32.26495726495727
West Ham,Man City,7,5,19,16,5,6,14,16,1,3,20,5,8,4,22,16,7,5,18,19,1,3,40,10,6,2,9,5,1,2022-05-15,2022-05-15,36.84210526315789,35.714285714285715,5.0,36.36363636363637,18.91891891891892,2.5,66.66666666666666,31.25,37.5,60.0,25.0,13.513513513513514,30.0,40.0,37,371.0,125.0,33.692722371967655
Man Utd,Man City,5,4,12,17,7,11,13,19,5,3,10,11,9,7,21,15,2,4,9,10,1,0,26,5,7,3,15,5,1,2023-01-14,2023-01-14,41.66666666666667,53.84615384615385,50.0,42.857142857142854,10.526315789473683,3.8461538461538463,46.666666666666664,23.52941176470588,57.89473684210527,27.27272727272727,46.666666666666664,21.052631578947366,0.0,60.0,19,445.0,140.0,31.46067415730337
West Ham,Wolves,15,16,34,28,11,6,19,17,5,12,12,21,12,19,26,37,5,6,21,16,1,1,25,22,8,7,12,15,1,2023-12-17,2023-12-17,44.11764705882353,57.89473684210527,41.66666666666667,46.15384615384615,13.513513513513514,4.0,66.66666666666666,57.14285714285714,35.294117647058826,57.14285714285714,51.35135135135135,16.216216216216218,4.545454545454546,46.666666666666664,37,650.0,229.0,35.23076923076923
Chelsea,Tottenham,16,17,32,32,12,12,22,21,11,7,22,19,17,21,35,36,5,6,14,16,0,2,5,32,6,8,9,9,1,2022-08-14,2022-08-14,50.0,54.54545454545454,50.0,48.57142857142857,16.666666666666664,0.0,66.66666666666666,53.125,57.14285714285714,36.84210526315789,58.333333333333336,20.0,6.25,88.88888888888889,30,806.0,263.0,32.6302729528536
Arsenal,Southampton,5,11,22,21,16,11,28,21,4,6,6,22,13,16,29,33,3,6,15,11,0,4,4,41,4,11,10,14,1,2023-04-21,2023-04-21,22.727272727272727,57.14285714285714,66.66666666666666,44.827586206896555,11.538461538461538,0.0,40.0,52.38095238095239,52.38095238095239,27.27272727272727,48.48484848484848,23.076923076923077,9.75609756097561,78.57142857142857,26,866.0,256.0,29.561200923787528
Crystal Palace,Aston Villa,8,16,24,37,11,7,22,12,3,9,7,20,8,13,28,32,4,6,13,12,2,1,6,25,2,5,12,10,1,2021-11-27,2021-11-27,33.33333333333333,50.0,42.857142857142854,28.57142857142857,16.0,33.33333333333333,16.666666666666664,43.24324324324324,58.333333333333336,45.0,40.625,24.0,4.0,50.0,25,770.0,277.0,35.97402597402598
Newcastle,Everton,11,11,25,30,9,4,20,13,7,7,10,20,11,15,25,31,5,5,24,29,4,3,19,29,2,6,9,14,1,2024-04-02,2024-04-02,44.0,45.0,70.0,44.0,9.433962264150944,21.052631578947366,22.22222222222222,36.666666666666664,30.76923076923077,35.0,48.38709677419355,9.433962264150944,10.344827586206897,42.857142857142854,53,705.0,217.0,30.78014184397163
Chelsea,West Ham,10,15,25,24,7,12,19,20,7,5,11,10,12,12,25,23,5,2,15,15,1,3,12,28,3,5,6,11,1,2022-09-03,2022-09-03,40.0,36.84210526315789,63.63636363636363,48.0,16.666666666666664,8.333333333333332,50.0,62.5,60.0,50.0,52.17391304347826,6.666666666666667,10.714285714285714,45.45454545454545,30,828.0,283.0,34.17874396135266
Liverpool,Sheff Utd,9,13,24,25,7,9,18,15,3,5,6,16,12,11,23,26,5,0,20,14,2,2,5,40,3,4,6,9,1,2024-04-04,2024-04-04,37.5,38.88888888888889,50.0,52.17391304347826,14.705882352941178,40.0,50.0,52.0,60.0,31.25,42.30769230769231,0.0,5.0,44.44444444444444,34,985.0,299.0,30.35532994923858
Man City,Brentford,5,8,15,13,11,3,20,8,5,5,10,11,7,10,10,22,8,3,19,8,0,1,7,30,0,6,7,13,1,2022-02-09,2022-02-09,33.33333333333333,55.00000000000001,50.0,70.0,29.629629629629623,0.0,0.0,61.53846153846154,37.5,45.45454545454545,45.45454545454545,11.11111111111111,3.3333333333333335,46.15384615384615,27,877.0,291.0,33.181299885974916
Bournemouth,Burnley,7,14,23,26,12,10,23,20,3,7,10,11,13,10,33,22,8,3,15,14,5,0,16,26,6,4,9,12,1,2023-10-28,2023-10-28,30.434782608695656,52.17391304347826,30.0,39.39393939393939,27.58620689655172,31.25,66.66666666666666,53.84615384615385,50.0,63.63636363636363,45.45454545454545,10.344827586206897,0.0,33.33333333333333,29,570.0,190.0,33.33333333333333
Nottingham Forest,Everton,15,14,30,35,13,3,21,8,7,6,19,15,11,15,24,23,3,6,23,27,3,6,43,31,2,5,15,14,1,2023-12-02,2023-12-02,50.0,61.904761904761905,36.84210526315789,45.83333333333333,6.0,6.976744186046512,13.333333333333334,40.0,37.5,40.0,65.21739130434783,12.0,19.35483870967742,35.714285714285715,50,838.0,292.0,34.84486873508354
Brentford,Tottenham,10,14,23,37,8,10,13,18,4,5,14,11,13,16,28,21,4,4,14,28,3,0,24,20,3,5,11,10,1,2022-12-26,2022-12-26,43.47826086956522,61.53846153846154,28.57142857142857,46.42857142857143,9.523809523809524,12.5,27.27272727272727,37.83783783783784,55.55555555555556,45.45454545454545,76.19047619047619,9.523809523809524,0.0,50.0,42,528.0,152.0,28.78787878787879
Bournemouth,Newcastle,15,18,31,37,13,13,23,26,6,6,13,14,15,16,37,29,4,11,17,16,4,3,29,15,4,5,8,10,1,2023-02-11,2023-02-11,48.38709677419355,56.52173913043478,46.15384615384615,40.54054054054054,12.12121212121212,13.79310344827586,50.0,48.64864864864865,50.0,42.857142857142854,55.172413793103445,33.33333333333333,20.0,50.0,33,503.0,164.0,32.60437375745527
Chelsea,Sheff Utd,17,2,36,18,12,8,29,19,4,2,10,12,6,21,23,40,4,4,10,12,1,1,11,24,2,5,9,14,1,2023-12-16,2023-12-16,47.22222222222222,41.37931034482759,40.0,26.08695652173913,18.181818181818183,9.090909090909092,22.22222222222222,11.11111111111111,42.10526315789473,16.666666666666664,52.5,18.181818181818183,4.166666666666666,35.714285714285715,22,1015.0,339.0,33.399014778325125
Arsenal,Burnley,3,7,12,13,7,11,12,17,6,1,9,10,9,8,20,18,12,3,28,22,2,0,11,32,1,2,8,9,1,2023-11-11,2023-11-11,25.0,58.333333333333336,66.66666666666666,45.0,24.0,18.181818181818183,12.5,53.84615384615385,64.70588235294117,10.0,44.44444444444444,6.0,0.0,22.22222222222222,50,716.0,222.0,31.00558659217877
Leeds,Man City,13,12,24,23,9,8,16,15,9,10,19,15,10,11,21,19,2,4,5,7,1,1,19,10,7,6,11,14,1,2022-12-28,2022-12-28,54.166666666666664,56.25,47.368421052631575,47.61904761904761,16.666666666666664,5.263157894736842,63.63636363636363,52.17391304347826,53.333333333333336,66.66666666666666,57.89473684210527,33.33333333333333,10.0,42.857142857142854,12,488.0,162.0,33.19672131147541
Newcastle,Brighton,9,12,25,22,3,11,9,20,7,5,18,12,12,4,24,13,3,7,22,33,1,0,29,8,3,4,8,10,1,2022-03-05,2022-03-05,36.0,33.33333333333333,38.88888888888889,50.0,5.454545454545454,3.4482758620689653,37.5,54.54545454545454,55.00000000000001,41.66666666666667,30.76923076923077,12.727272727272728,0.0,40.0,55,482.0,161.0,33.40248962655601
Crystal Palace,West Ham,14,17,32,28,10,5,20,10,5,5,8,15,9,18,23,29,11,8,31,23,5,1,30,20,7,8,9,17,1,2023-04-29,2023-04-29,43.75,50.0,62.5,39.130434782608695,20.37037037037037,16.666666666666664,77.77777777777779,60.71428571428571,50.0,33.33333333333333,62.06896551724138,14.814814814814811,5.0,47.05882352941176,54,709.0,243.0,34.27362482369535
Liverpool,Southampton,10,9,28,18,6,12,17,20,3,8,7,16,9,8,20,24,4,6,14,20,3,1,24,30,4,3,7,14,1,2021-11-27,2021-11-27,35.714285714285715,35.294117647058826,42.857142857142854,45.0,11.76470588235294,12.5,57.14285714285714,50.0,60.0,50.0,33.33333333333333,17.647058823529413,3.3333333333333335,21.428571428571427,34,816.0,256.0,31.372549019607842
Crystal Palace,Newcastle,13,16,21,29,14,9,27,23,7,15,18,22,15,22,36,37,6,4,14,13,3,2,17,15,1,10,10,15,1,2024-04-24,2024-04-24,61.904761904761905,51.85185185185185,38.88888888888889,41.66666666666667,22.22222222222222,17.647058823529413,10.0,55.172413793103445,39.130434782608695,68.18181818181817,59.45945945945946,14.814814814814811,13.333333333333334,66.66666666666666,27,663.0,227.0,34.23831070889894
Leeds,Everton,15,17,28,28,15,7,23,17,4,4,11,11,12,21,27,28,8,5,16,17,0,0,6,25,3,6,6,13,1,2021-08-21,2021-08-21,53.57142857142857,65.21739130434783,36.36363636363637,44.44444444444444,24.24242424242424,0.0,50.0,60.71428571428571,41.17647058823529,36.36363636363637,75.0,15.151515151515152,0.0,46.15384615384615,33,811.0,270.0,33.292231812577064
Liverpool,Leicester,13,17,29,37,14,9,35,15,8,4,14,12,12,19,26,41,7,4,24,10,3,1,15,35,5,3,11,7,1,2022-02-10,2022-02-10,44.827586206896555,40.0,57.14285714285714,46.15384615384615,20.588235294117645,20.0,45.45454545454545,45.94594594594595,60.0,33.33333333333333,46.34146341463415,11.76470588235294,2.857142857142857,42.857142857142854,34,905.0,281.0,31.04972375690608
Brentford,Man City,11,13,15,19,4,12,6,13,2,4,10,8,14,9,24,13,5,11,15,18,0,1,17,10,8,5,12,10,1,2021-12-29,2021-12-29,73.33333333333333,66.66666666666666,20.0,58.333333333333336,15.151515151515152,0.0,66.66666666666666,68.42105263157895,92.3076923076923,50.0,69.23076923076923,33.33333333333333,10.0,50.0,33,357.0,121.0,33.89355742296919
Brighton,Newcastle,11,10,25,27,2,14,8,24,2,2,7,11,15,6,30,15,6,4,18,16,5,5,19,32,1,2,8,6,1,2022-08-13,2022-08-13,44.0,25.0,28.57142857142857,50.0,17.647058823529413,26.31578947368421,12.5,37.03703703703704,58.333333333333336,18.181818181818183,40.0,11.76470588235294,15.625,33.33333333333333,34,542.0,166.0,30.627306273062732
Leicester,Brighton,8,4,20,17,3,7,10,17,7,9,16,16,8,4,24,14,4,1,12,8,1,0,18,8,4,3,9,9,1,2023-01-21,2023-01-21,40.0,30.0,43.75,33.33333333333333,20.0,5.555555555555555,44.44444444444444,23.52941176470588,41.17647058823529,56.25,28.57142857142857,5.0,0.0,33.33333333333333,20,525.0,169.0,32.19047619047619
Fulham,Leicester,9,17,19,23,12,12,20,34,5,10,18,18,17,11,39,18,6,3,16,9,2,0,14,4,4,8,13,15,1,2023-05-08,2023-05-08,47.368421052631575,60.0,27.77777777777778,43.58974358974359,24.0,14.285714285714285,30.76923076923077,73.91304347826086,35.294117647058826,55.55555555555556,61.111111111111114,12.0,0.0,53.333333333333336,25,710.0,238.0,33.52112676056338
Crystal Palace,Tottenham,11,11,21,24,11,17,21,27,4,5,17,14,16,17,32,28,1,1,4,6,0,3,12,23,13,9,19,11,1,2023-10-27,2023-10-27,52.38095238095239,52.38095238095239,23.52941176470588,50.0,10.0,0.0,68.42105263157895,45.83333333333333,62.96296296296296,35.714285714285715,60.71428571428571,10.0,13.043478260869565,81.81818181818183,10,416.0,139.0,33.41346153846153
Brentford,Aston Villa,3,14,18,35,6,18,11,28,6,4,17,7,21,8,45,17,1,2,7,14,1,2,16,29,11,3,19,6,1,2023-12-17,2023-12-17,16.666666666666664,54.54545454545454,35.294117647058826,46.666666666666664,4.761904761904762,6.25,57.89473684210527,40.0,64.28571428571429,57.14285714285714,47.05882352941176,9.523809523809524,6.896551724137931,50.0,21,432.0,154.0,35.648148148148145
Sheff Utd,Liverpool,12,18,21,25,14,8,24,27,4,7,11,12,14,15,32,25,3,9,18,40,4,0,23,17,3,4,12,8,1,2023-12-06,2023-12-06,57.14285714285714,58.333333333333336,36.36363636363637,43.75,5.172413793103448,17.391304347826086,25.0,72.0,29.629629629629623,58.333333333333336,60.0,15.517241379310343,0.0,50.0,58,382.0,132.0,34.55497382198953
Norwich,Everton,20,12,29,27,9,4,17,18,4,8,12,21,9,17,28,26,4,3,21,10,2,4,30,20,5,5,12,14,1,2022-01-15,2022-01-15,68.96551724137932,52.94117647058824,33.33333333333333,32.142857142857146,12.903225806451612,6.666666666666667,41.66666666666667,44.44444444444444,22.22222222222222,38.095238095238095,65.38461538461539,9.67741935483871,20.0,35.714285714285715,31,511.0,175.0,34.24657534246575
Luton,West Ham,9,16,25,26,8,6,25,19,7,5,15,16,10,10,22,31,8,4,21,19,3,5,24,30,2,5,8,13,1,2023-09-01,2023-09-01,36.0,32.0,46.666666666666664,45.45454545454545,20.0,12.5,25.0,61.53846153846154,31.57894736842105,31.25,32.25806451612903,10.0,16.666666666666664,38.46153846153847,40,577.0,181.0,31.369150779896017
Brighton,Newcastle,7,3,23,16,9,11,23,24,5,3,14,11,6,11,21,28,3,0,12,5,1,6,12,14,5,5,14,17,1,2023-09-02,2023-09-02,30.434782608695656,39.130434782608695,35.714285714285715,28.57142857142857,17.647058823529413,8.333333333333332,35.714285714285715,18.75,45.83333333333333,27.27272727272727,39.285714285714285,0.0,42.857142857142854,29.411764705882355,17,743.0,201.0,27.052489905787347
Brentford,Wolves,9,3,30,16,15,12,29,32,4,7,10,18,11,20,31,36,3,2,21,20,2,1,11,39,2,6,5,14,1,2023-12-27,2023-12-27,30.0,51.72413793103448,40.0,35.483870967741936,7.317073170731707,18.181818181818183,40.0,18.75,37.5,38.88888888888889,55.55555555555556,4.878048780487805,2.564102564102564,42.857142857142854,41,812.0,249.0,30.665024630541872
Wolves,Brighton,5,7,15,20,8,12,18,21,5,4,17,7,11,11,27,20,4,8,8,15,2,1,18,13,7,8,15,11,1,2022-11-05,2022-11-05,33.33333333333333,44.44444444444444,29.411764705882355,40.74074074074074,17.391304347826086,11.11111111111111,46.666666666666664,35.0,57.14285714285714,57.14285714285714,55.00000000000001,34.78260869565217,7.6923076923076925,72.72727272727273,23,409.0,131.0,32.02933985330073
Man Utd,Tottenham,12,11,22,18,11,12,17,21,2,6,17,11,16,16,27,28,1,5,10,10,1,0,14,3,2,1,8,7,1,2022-03-12,2022-03-12,54.54545454545454,64.70588235294117,11.76470588235294,59.25925925925925,5.0,7.142857142857142,25.0,61.111111111111114,57.14285714285714,54.54545454545454,57.14285714285714,25.0,0.0,14.285714285714285,20,619.0,204.0,32.956381260096926
Crystal Palace,Brentford,22,16,42,32,11,7,18,13,7,8,15,11,10,21,24,32,6,6,26,21,2,4,20,11,9,2,12,9,1,2021-08-21,2021-08-21,52.38095238095239,61.111111111111114,46.666666666666664,41.66666666666667,12.76595744680851,10.0,75.0,50.0,53.84615384615385,72.72727272727273,65.625,12.76595744680851,36.36363636363637,22.22222222222222,47,644.0,231.0,35.869565217391305
Fulham,Nottingham Forest,15,17,27,26,4,12,12,24,5,1,10,9,11,9,27,18,7,5,16,9,1,3,8,19,4,2,7,10,1,2023-12-06,2023-12-06,55.55555555555556,33.33333333333333,50.0,40.74074074074074,28.000000000000004,12.5,57.14285714285714,65.38461538461539,50.0,11.11111111111111,50.0,20.0,15.789473684210526,20.0,25,866.0,294.0,33.94919168591224
West Ham,Chelsea,6,8,18,20,5,10,7,15,2,10,17,12,11,7,22,12,3,4,17,14,2,1,27,9,6,5,10,10,1,2021-12-04,2021-12-04,33.33333333333333,71.42857142857143,11.76470588235294,50.0,9.67741935483871,7.4074074074074066,60.0,40.0,66.66666666666666,83.33333333333334,58.333333333333336,12.903225806451612,11.11111111111111,50.0,31,511.0,185.0,36.20352250489237
Man City,Fulham,8,8,20,17,14,7,22,13,2,4,6,15,8,13,16,20,2,0,12,10,1,1,4,21,2,7,6,11,1,2022-11-05,2022-11-05,40.0,63.63636363636363,33.33333333333333,50.0,9.090909090909092,25.0,33.33333333333333,47.05882352941176,53.84615384615385,26.666666666666668,65.0,0.0,4.761904761904762,63.63636363636363,22,886.0,262.0,29.571106094808126
Man Utd,Newcastle,6,11,21,26,6,8,11,16,3,3,11,18,10,6,18,17,1,2,7,13,1,1,9,19,4,4,13,11,1,2022-10-16,2022-10-16,28.57142857142857,54.54545454545454,27.27272727272727,55.55555555555556,5.0,11.11111111111111,30.76923076923077,42.30769230769231,50.0,16.666666666666664,35.294117647058826,10.0,5.263157894736842,36.36363636363637,20,677.0,205.0,30.280649926144754
Norwich,Leicester,15,13,29,16,9,11,17,23,3,5,9,10,17,15,32,23,3,1,13,14,0,1,17,17,4,4,8,9,1,2021-08-28,2021-08-28,51.72413793103448,52.94117647058824,33.33333333333333,53.125,11.11111111111111,0.0,50.0,81.25,47.82608695652174,50.0,65.21739130434783,3.7037037037037033,5.88235294117647,44.44444444444444,27,562.0,184.0,32.74021352313167
Luton,Newcastle,15,15,35,27,13,4,29,12,1,5,15,13,4,18,21,42,3,2,10,16,1,2,29,13,2,2,11,6,1,2023-12-23,2023-12-23,42.857142857142854,44.827586206896555,6.666666666666667,19.047619047619047,11.538461538461538,3.4482758620689653,18.181818181818183,55.55555555555556,33.33333333333333,38.46153846153847,42.857142857142854,7.6923076923076925,15.384615384615383,33.33333333333333,26,522.0,166.0,31.800766283524908
Brighton,Tottenham,9,11,22,24,10,6,16,23,3,5,18,8,8,13,29,22,2,3,8,8,0,2,29,12,9,3,18,6,1,2023-12-28,2023-12-28,40.909090909090914,62.5,16.666666666666664,27.58620689655172,12.5,0.0,50.0,45.83333333333333,26.08695652173913,62.5,59.09090909090909,18.75,16.666666666666664,50.0,16,658.0,224.0,34.04255319148936
Brentford,Newcastle,11,8,25,20,5,7,14,11,7,2,16,6,8,8,15,18,9,6,21,20,3,2,20,26,3,4,9,7,1,2022-02-26,2022-02-26,44.0,35.714285714285715,43.75,53.333333333333336,21.951219512195124,15.0,33.33333333333333,40.0,63.63636363636363,33.33333333333333,44.44444444444444,14.634146341463412,7.6923076923076925,57.14285714285714,41,470.0,135.0,28.723404255319153
Southampton,Man City,9,9,16,15,12,9,22,13,10,3,19,8,13,10,19,22,1,5,7,13,1,1,22,4,3,5,6,10,1,2023-04-08,2023-04-08,56.25,54.54545454545454,52.63157894736842,68.42105263157895,5.0,4.545454545454546,50.0,60.0,69.23076923076923,37.5,45.45454545454545,25.0,25.0,50.0,20,432.0,152.0,35.18518518518518
Man Utd,Arsenal,11,9,19,26,9,5,13,18,4,2,15,7,7,12,25,17,5,0,10,3,3,0,24,6,5,3,13,9,1,2022-09-04,2022-09-04,57.89473684210527,69.23076923076923,26.666666666666668,28.000000000000004,38.46153846153847,12.5,38.46153846153847,34.61538461538461,27.77777777777778,28.57142857142857,70.58823529411765,0.0,0.0,33.33333333333333,13,473.0,163.0,34.46088794926004
Wolves,Liverpool,13,11,31,29,10,3,16,13,2,5,15,8,8,12,29,25,0,2,4,11,1,3,29,7,2,1,4,7,1,2021-12-04,2021-12-04,41.935483870967744,62.5,13.333333333333334,27.58620689655172,0.0,3.4482758620689653,50.0,37.93103448275862,23.076923076923077,62.5,48.0,13.333333333333334,42.857142857142854,14.285714285714285,15,523.0,182.0,34.79923518164436
West Ham,Liverpool,9,12,21,23,6,5,13,16,2,8,15,13,5,7,18,15,4,1,17,19,4,2,35,13,3,2,11,6,1,2021-11-07,2021-11-07,42.857142857142854,46.15384615384615,13.333333333333334,27.77777777777778,11.11111111111111,11.428571428571429,27.27272727272727,52.17391304347826,31.25,61.53846153846154,46.666666666666664,2.7777777777777777,15.384615384615383,33.33333333333333,36,478.0,158.0,33.054393305439326
West Ham,Tottenham,11,7,22,24,21,4,31,12,11,12,23,20,5,19,23,32,2,4,7,15,0,0,19,17,9,5,13,9,1,2024-04-02,2024-04-02,50.0,67.74193548387096,47.82608695652174,21.73913043478261,9.090909090909092,0.0,69.23076923076923,29.166666666666668,33.33333333333333,60.0,59.375,18.181818181818183,0.0,55.55555555555556,22,515.0,180.0,34.95145631067961
Aston Villa,Leeds,8,10,19,18,4,15,12,21,5,5,15,10,16,3,26,12,3,1,15,6,1,2,24,15,5,5,11,9,1,2022-02-09,2022-02-09,42.10526315789473,33.33333333333333,33.33333333333333,61.53846153846154,14.285714285714285,4.166666666666666,45.45454545454545,55.55555555555556,71.42857142857143,50.0,25.0,4.761904761904762,13.333333333333334,55.55555555555556,21,482.0,154.0,31.950207468879665
Crystal Palace,Newcastle,10,13,22,40,8,8,15,19,4,7,14,14,14,14,35,22,4,5,18,20,2,8,30,22,4,5,13,7,1,2023-01-21,2023-01-21,45.45454545454545,53.333333333333336,28.57142857142857,40.0,10.526315789473683,6.666666666666667,30.76923076923077,32.5,42.10526315789473,50.0,63.63636363636363,13.157894736842104,36.36363636363637,71.42857142857143,38,527.0,179.0,33.96584440227704
Liverpool,Man Utd,11,19,24,30,9,8,18,17,4,7,9,27,15,12,28,25,1,6,11,15,2,1,5,45,7,5,13,8,1,2023-12-17,2023-12-17,45.83333333333333,50.0,44.44444444444444,53.57142857142857,3.8461538461538463,40.0,53.84615384615385,63.33333333333333,47.05882352941176,25.925925925925924,48.0,23.076923076923077,2.2222222222222223,62.5,26,837.0,255.0,30.46594982078853
Nottingham Forest,Bournemouth,12,10,23,26,9,8,22,27,4,11,15,20,13,10,34,26,9,4,28,17,2,5,30,24,4,7,10,10,1,2023-12-23,2023-12-23,52.17391304347826,40.909090909090914,26.666666666666668,38.23529411764706,20.0,6.666666666666667,40.0,38.46153846153847,29.629629629629623,55.00000000000001,38.46153846153847,8.88888888888889,20.833333333333336,70.0,45,470.0,158.0,33.61702127659574
